"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"12/23/25 09:30","0.0"
"12/23/25 09:45","0.0"
"12/23/25 10:00","0.0"
"12/23/25 10:15","0.0"
"12/23/25 10:30","0.0"
"12/23/25 10:45","0.0"
"12/23/25 11:00","0.0"
"12/23/25 11:15","0.0"
"12/23/25 11:30","0.0"
"12/23/25 11:45","0.0"
"12/23/25 12:00","0.0"
"12/23/25 12:15","0.0"
"12/23/25 12:30","0.0"
"12/23/25 12:45","0.0"
"12/23/25 13:00","0.0"
"12/23/25 13:15","0.0"
"12/23/25 13:30","0.0"
"12/23/25 13:45","0.0"
"12/23/25 14:00","0.0"
"12/23/25 14:15","0.0"
"12/23/25 14:30","0.0"
"12/23/25 14:45","0.0"
"12/23/25 15:00","0.0"
"12/23/25 15:15","0.0"
"12/23/25 15:30","0.0"
"12/23/25 15:45","0.0"
"12/23/25 16:00","0.0"
"12/23/25 16:15","0.0"
"12/23/25 16:30","0.0"
"12/23/25 16:45","0.0"
"12/23/25 17:00","0.0"
"12/23/25 17:15","0.0"
"12/23/25 17:30","0.0"
"12/23/25 17:45","0.0"
"12/23/25 18:00","0.0"
"12/23/25 18:15","0.0"
"12/23/25 18:30","0.0"
"12/23/25 18:45","0.0"
"12/23/25 19:00","0.0"
"12/23/25 19:15","0.0"
"12/23/25 19:30","0.0"
"12/23/25 19:45","0.0"
"12/23/25 20:00","0.0"
"12/23/25 20:15","0.0"
"12/23/25 20:30","0.0"
"12/23/25 20:45","0.0"
"12/23/25 21:00","0.0"
"12/23/25 21:15","0.0"
"12/23/25 21:30","0.0"
"12/23/25 21:45","0.0"
"12/23/25 22:00","0.0"
"12/23/25 22:15","0.0"
"12/23/25 22:30","0.0"
"12/23/25 22:45","0.0"
"12/23/25 23:00","0.0"
"12/23/25 23:15","0.0"
"12/23/25 23:30","0.0"
"12/23/25 23:45","0.0"
"12/24/25 00:00","0.0"
"12/24/25 00:15","0.0"
"12/24/25 00:30","0.0"
"12/24/25 00:45","0.0"
"12/24/25 01:00","0.0"
"12/24/25 01:15","0.0"
"12/24/25 01:30","0.0"
"12/24/25 01:45","0.0"
"12/24/25 02:00","0.0"
"12/24/25 02:15","0.0"
"12/24/25 02:30","0.0"
"12/24/25 02:45","0.0"
"12/24/25 03:00","0.0"
"12/24/25 03:15","0.0"
"12/24/25 03:30","0.0"
"12/24/25 03:45","0.0"
"12/24/25 04:00","0.0"
"12/24/25 04:15","0.0"
"12/24/25 04:30","0.0"
"12/24/25 04:45","0.0"
"12/24/25 05:00","0.0"
"12/24/25 05:15","0.0"
"12/24/25 05:30","0.0"
"12/24/25 05:45","0.0"
"12/24/25 06:00","0.0"
"12/24/25 06:15","0.0"
"12/24/25 06:30","0.0"
"12/24/25 06:45","0.0"
"12/24/25 07:00","0.0"
"12/24/25 07:15","0.0"
"12/24/25 07:30","0.0"
"12/24/25 07:45","0.0"
"12/24/25 08:00","0.0"
"12/24/25 08:15","0.0"
"12/24/25 08:30","0.0"
"12/24/25 08:45","0.0"
"12/24/25 09:00","0.0"
"12/24/25 09:15","0.0"
"12/24/25 09:30","0.0"
"12/24/25 09:45","0.0"
"12/24/25 10:00","0.0"
"12/24/25 10:15","0.0"
"12/24/25 10:30","0.0"
"12/24/25 10:45","0.0"
"12/24/25 11:00","0.0"
"12/24/25 11:15","0.0"
"12/24/25 11:30","0.0"
"12/24/25 11:45","0.0"
"12/24/25 12:00","0.0"
"12/24/25 12:15","0.0"
"12/24/25 12:30","0.0"
"12/24/25 12:45","0.0"
"12/24/25 13:00","0.0"
"12/24/25 13:15","0.0"
"12/24/25 13:30","0.0"
"12/24/25 13:45","0.0"
"12/24/25 14:00","0.0"
"12/24/25 14:15","0.0"
"12/24/25 14:30","0.0"
"12/24/25 14:45","0.0"
"12/24/25 15:00","0.0"
"12/24/25 15:15","0.0"
"12/24/25 15:30","0.0"
"12/24/25 15:45","0.0"
"12/24/25 16:00","0.0"
"12/24/25 16:15","0.0"
"12/24/25 16:30","0.0"
"12/24/25 16:45","0.0"
"12/24/25 17:00","0.0"
"12/24/25 17:15","0.0"
"12/24/25 17:30","0.0"
"12/24/25 17:45","0.0"
"12/24/25 18:00","0.0"
"12/24/25 18:15","0.0"
"12/24/25 18:30","0.0"
"12/24/25 18:45","0.0"
"12/24/25 19:00","0.0"
"12/24/25 19:15","0.0"
"12/24/25 19:30","0.0"
"12/24/25 19:45","0.0"
"12/24/25 20:00","0.0"
"12/24/25 20:15","0.0"
"12/24/25 20:30","0.0"
"12/24/25 20:45","0.0"
"12/24/25 21:00","0.0"
"12/24/25 21:15","0.0"
"12/24/25 21:30","0.0"
"12/24/25 21:45","0.0"
"12/24/25 22:00","0.0"
"12/24/25 22:15","0.0"
"12/24/25 22:30","0.0"
"12/24/25 22:45","0.0"
"12/24/25 23:00","0.0"
"12/24/25 23:15","0.0"
"12/24/25 23:30","0.0"
"12/24/25 23:45","0.0"
"12/25/25 00:00","0.0"
"12/25/25 00:15","0.0"
"12/25/25 00:30","0.0"
"12/25/25 00:45","0.0"
"12/25/25 01:00","0.0"
"12/25/25 01:15","0.0"
"12/25/25 01:30","0.0"
"12/25/25 01:45","0.0"
"12/25/25 02:00","0.0"
"12/25/25 02:15","0.0"
"12/25/25 02:30","0.0"
"12/25/25 02:45","0.0"
"12/25/25 03:00","0.0"
"12/25/25 03:15","0.0"
"12/25/25 03:30","0.0"
"12/25/25 03:45","0.0"
"12/25/25 04:00","0.0"
"12/25/25 04:15","0.0"
"12/25/25 04:30","0.0"
"12/25/25 04:45","0.0"
"12/25/25 05:00","0.0"
"12/25/25 05:15","0.0"
"12/25/25 05:30","0.0"
"12/25/25 05:45","0.0"
"12/25/25 06:00","0.0"
"12/25/25 06:15","0.0"
"12/25/25 06:30","0.0"
"12/25/25 06:45","0.0"
"12/25/25 07:00","0.0"
"12/25/25 07:15","0.0"
"12/25/25 07:30","0.0"
"12/25/25 07:45","0.0"
"12/25/25 08:00","0.0"
"12/25/25 08:15","0.0"
"12/25/25 08:30","0.0"
"12/25/25 08:45","0.0"
"12/25/25 09:00","0.0"
"12/25/25 09:15","0.0"
"12/25/25 09:30","0.0"
"12/25/25 09:45","0.0"
"12/25/25 10:00","0.0"
"12/25/25 10:15","0.0"
"12/25/25 10:30","0.0"
"12/25/25 10:45","0.0"
"12/25/25 11:00","0.0"
"12/25/25 11:15","0.0"
"12/25/25 11:30","0.0"
"12/25/25 11:45","0.0"
"12/25/25 12:00","0.0"
"12/25/25 12:15","0.0"
"12/25/25 12:30","0.0"
"12/25/25 12:45","0.0"
"12/25/25 13:00","0.0"
"12/25/25 13:15","0.0"
"12/25/25 13:30","0.0"
"12/25/25 13:45","0.0"
"12/25/25 14:00","0.0"
"12/25/25 14:15","0.0"
"12/25/25 14:30","0.0"
"12/25/25 14:45","0.0"
"12/25/25 15:00","0.0"
"12/25/25 15:15","0.0"
"12/25/25 15:30","0.0"
"12/25/25 15:45","0.0"
"12/25/25 16:00","0.0"
"12/25/25 16:15","0.0"
"12/25/25 16:30","0.0"
"12/25/25 16:45","0.0"
"12/25/25 17:00","0.0"
"12/25/25 17:15","0.0"
"12/25/25 17:30","0.0"
"12/25/25 17:45","0.0"
"12/25/25 18:00","0.0"
"12/25/25 18:15","0.0"
"12/25/25 18:30","0.0"
"12/25/25 18:45","0.0"
"12/25/25 19:00","0.0"
"12/25/25 19:15","0.0"
"12/25/25 19:30","0.0"
"12/25/25 19:45","0.0"
"12/25/25 20:00","0.0"
"12/25/25 20:15","0.0"
"12/25/25 20:30","0.0"
"12/25/25 20:45","0.0"
"12/25/25 21:00","0.0"
"12/25/25 21:15","0.0"
"12/25/25 21:30","0.0"
"12/25/25 21:45","0.0"
"12/25/25 22:00","0.0"
"12/25/25 22:15","0.0"
"12/25/25 22:30","0.0"
"12/25/25 22:45","0.0"
"12/25/25 23:00","0.0"
"12/25/25 23:15","0.0"
"12/25/25 23:30","0.0"
"12/25/25 23:45","0.0"
"12/26/25 00:00","0.0"
"12/26/25 00:15","0.0"
"12/26/25 00:30","0.0"
"12/26/25 00:45","0.0"
"12/26/25 01:00","0.0"
"12/26/25 01:15","0.0"
"12/26/25 01:30","0.0"
"12/26/25 01:45","0.0"
"12/26/25 02:00","0.0"
"12/26/25 02:15","0.0"
"12/26/25 02:30","0.0"
"12/26/25 02:45","0.0"
"12/26/25 03:00","0.0"
"12/26/25 03:15","0.0"
"12/26/25 03:30","0.0"
"12/26/25 03:45","0.0"
"12/26/25 04:00","0.0"
"12/26/25 04:15","0.0"
"12/26/25 04:30","0.0"
"12/26/25 04:45","0.0"
"12/26/25 05:00","0.0"
"12/26/25 05:15","0.0"
"12/26/25 05:30","0.0"
"12/26/25 05:45","0.0"
"12/26/25 06:00","0.0"
"12/26/25 06:15","0.0"
"12/26/25 06:30","0.0"
"12/26/25 06:45","0.0"
"12/26/25 07:00","0.0"
"12/26/25 07:15","0.0"
"12/26/25 07:30","0.0"
"12/26/25 07:45","0.0"
"12/26/25 08:00","0.0"
"12/26/25 08:15","0.0"
"12/26/25 08:30","0.0"
"12/26/25 08:45","0.0"
"12/26/25 09:00","0.0"
"12/26/25 09:15","0.0"
"12/26/25 09:30","0.0"
"12/26/25 09:45","0.0"
"12/26/25 10:00","0.0"
"12/26/25 10:15","0.0"
"12/26/25 10:30","0.0"
"12/26/25 10:45","0.0"
"12/26/25 11:00","0.0"
"12/26/25 11:15","0.0"
"12/26/25 11:30","0.0"
"12/26/25 11:45","0.0"
"12/26/25 12:00","0.0"
"12/26/25 12:15","0.0"
"12/26/25 12:30","0.0"
"12/26/25 12:45","0.0"
"12/26/25 13:00","0.0"
"12/26/25 13:15","0.0"
"12/26/25 13:30","0.0"
"12/26/25 13:45","0.0"
"12/26/25 14:00","0.0"
"12/26/25 14:15","0.0"
"12/26/25 14:30","0.0"
"12/26/25 14:45","0.0"
"12/26/25 15:00","0.0"
"12/26/25 15:15","0.0"
"12/26/25 15:30","0.0"
"12/26/25 15:45","0.0"
"12/26/25 16:00","0.0"
"12/26/25 16:15","0.0"
"12/26/25 16:30","0.0"
"12/26/25 16:45","0.0"
"12/26/25 17:00","0.0"
"12/26/25 17:15","0.0"
"12/26/25 17:30","0.0"
"12/26/25 17:45","0.0"
"12/26/25 18:00","0.0"
"12/26/25 18:15","0.0"
"12/26/25 18:30","0.0"
"12/26/25 18:45","0.0"
"12/26/25 19:00","0.0"
"12/26/25 19:15","0.0"
"12/26/25 19:30","0.0"
"12/26/25 19:45","0.0"
"12/26/25 20:00","0.0"
"12/26/25 20:15","0.0"
"12/26/25 20:30","0.0"
"12/26/25 20:45","0.0"
"12/26/25 21:00","0.0"
"12/26/25 21:15","0.0"
"12/26/25 21:30","0.0"
"12/26/25 21:45","0.0"
"12/26/25 22:00","0.0"
"12/26/25 22:15","0.0"
"12/26/25 22:30","0.0"
"12/26/25 22:45","0.0"
"12/26/25 23:00","0.0"
"12/26/25 23:15","0.0"
"12/26/25 23:30","0.0"
"12/26/25 23:45","0.0"
"12/27/25 00:00","0.0"
"12/27/25 00:15","0.0"
"12/27/25 00:30","0.0"
"12/27/25 00:45","0.0"
"12/27/25 01:00","0.0"
"12/27/25 01:15","0.0"
"12/27/25 01:30","0.0"
"12/27/25 01:45","0.0"
"12/27/25 02:00","0.0"
"12/27/25 02:15","0.0"
"12/27/25 02:30","0.0"
"12/27/25 02:45","0.0"
"12/27/25 03:00","0.0"
"12/27/25 03:15","0.0"
"12/27/25 03:30","0.0"
"12/27/25 03:45","0.0"
"12/27/25 04:00","0.0"
"12/27/25 04:15","0.0"
"12/27/25 04:30","0.0"
"12/27/25 04:45","0.0"
"12/27/25 05:00","0.0"
"12/27/25 05:15","0.0"
"12/27/25 05:30","0.0"
"12/27/25 05:45","0.0"
"12/27/25 06:00","0.0"
"12/27/25 06:15","0.0"
"12/27/25 06:30","0.0"
"12/27/25 06:45","0.0"
"12/27/25 07:00","0.0"
"12/27/25 07:15","0.0"
"12/27/25 07:30","0.0"
"12/27/25 07:45","0.0"
"12/27/25 08:00","0.0"
"12/27/25 08:15","0.0"
"12/27/25 08:30","0.0"
"12/27/25 08:45","0.0"
"12/27/25 09:00","0.0"
"12/27/25 09:15","0.0"
"12/27/25 09:30","0.0"
"12/27/25 09:45","0.0"
"12/27/25 10:00","0.0"
"12/27/25 10:15","0.0"
"12/27/25 10:30","0.0"
"12/27/25 10:45","0.0"
"12/27/25 11:00","0.0"
"12/27/25 11:15","0.0"
"12/27/25 11:30","0.0"
"12/27/25 11:45","0.0"
"12/27/25 12:00","0.0"
"12/27/25 12:15","0.0"
"12/27/25 12:30","0.0"
"12/27/25 12:45","0.0"
"12/27/25 13:00","0.0"
"12/27/25 13:15","0.0"
"12/27/25 13:30","0.0"
"12/27/25 13:45","0.0"
"12/27/25 14:00","0.0"
"12/27/25 14:15","0.0"
"12/27/25 14:30","0.0"
"12/27/25 14:45","0.0"
"12/27/25 15:00","0.0"
"12/27/25 15:15","0.0"
"12/27/25 15:30","0.0"
"12/27/25 15:45","0.0"
"12/27/25 16:00","0.0"
"12/27/25 16:15","0.0"
"12/27/25 16:30","0.0"
"12/27/25 16:45","0.0"
"12/27/25 17:00","0.0"
"12/27/25 17:15","0.0"
"12/27/25 17:30","0.0"
"12/27/25 17:45","0.0"
"12/27/25 18:00","0.0"
"12/27/25 18:15","0.0"
"12/27/25 18:30","0.0"
"12/27/25 18:45","0.0"
"12/27/25 19:00","0.0"
"12/27/25 19:15","0.0"
"12/27/25 19:30","0.0"
"12/27/25 19:45","0.0"
"12/27/25 20:00","0.0"
"12/27/25 20:15","0.0"
"12/27/25 20:30","0.0"
"12/27/25 20:45","0.0"
"12/27/25 21:00","0.0"
"12/27/25 21:15","0.0"
"12/27/25 21:30","0.0"
"12/27/25 21:45","0.0"
"12/27/25 22:00","0.0"
"12/27/25 22:15","0.0"
"12/27/25 22:30","0.0"
"12/27/25 22:45","0.0"
"12/27/25 23:00","0.0"
"12/27/25 23:15","0.0"
"12/27/25 23:30","0.0"
"12/27/25 23:45","0.0"
"12/28/25 00:00","0.0"
"12/28/25 00:15","0.0"
"12/28/25 00:30","0.0"
