"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"1/31/26 2:30 AM","68.6","8.6","0.10"
"1/31/26 2:45 AM","68.5","8.5","0.10"
"1/31/26 3:00 AM","68.6","8.5","0.10"
"1/31/26 3:15 AM","68.6","8.5","0.10"
"1/31/26 3:30 AM","68.6","8.5","0.10"
"1/31/26 3:45 AM","68.5","8.5","0.10"
"1/31/26 4:00 AM","68.5","8.4","0.10"
"1/31/26 4:15 AM","68.4","8.4","0.10"
"1/31/26 4:30 AM","68.4","8.4","0.10"
"1/31/26 4:45 AM","68.3","8.4","0.10"
"1/31/26 5:00 AM","68.4","8.3","0.10"
"1/31/26 5:15 AM","68.4","8.3","0.10"
"1/31/26 5:30 AM","68.3","8.3","0.10"
"1/31/26 5:45 AM","68.4","8.3","0.10"
"1/31/26 6:00 AM","68.2","8.3","0.10"
"1/31/26 6:15 AM","68.2","8.3","0.10"
"1/31/26 6:30 AM","68.3","8.3","0.10"
"1/31/26 6:45 AM","68.3","8.2","0.10"
"1/31/26 7:00 AM","68.3","8.2","0.10"
"1/31/26 7:15 AM","68.3","8.2","0.10"
"1/31/26 7:30 AM","68.2","8.2","0.10"
"1/31/26 7:45 AM","68.3","8.2","0.10"
"1/31/26 8:00 AM","68.2","8.2","0.10"
"1/31/26 8:15 AM","68.2","8.2","0.10"
"1/31/26 8:30 AM","68.1","8.1","0.10"
"1/31/26 8:45 AM","68.3","8.1","0.10"
"1/31/26 9:00 AM","68.4","8.1","0.10"
"1/31/26 9:15 AM","68.3","8.1","0.10"
"1/31/26 9:30 AM","68.3","8.1","0.10"
"1/31/26 9:45 AM","68.4","8.1","0.10"
"1/31/26 10:00 AM","68.2","8.2","0.10"
"1/31/26 10:15 AM","68.3","8.2","0.10"
"1/31/26 10:30 AM","68.4","8.2","0.10"
"1/31/26 10:45 AM","68.4","8.2","0.10"
"1/31/26 11:00 AM","68.5","8.2","0.10"
"1/31/26 11:15 AM","68.3","8.2","0.10"
"1/31/26 11:30 AM","68.4","8.2","0.10"
"1/31/26 11:45 AM","68.3","8.2","0.10"
"1/31/26 12:00 PM","68.4","8.2","0.10"
"1/31/26 12:15 PM","68.3","8.3","0.10"
"1/31/26 12:30 PM","68.4","8.3","0.10"
"1/31/26 12:45 PM","68.4","8.3","0.10"
"1/31/26 1:00 PM","68.4","8.3","0.10"
"1/31/26 1:15 PM","68.5","8.3","0.10"
"1/31/26 1:30 PM","68.4","8.3","0.10"
"1/31/26 1:45 PM","68.3","8.3","0.10"
"1/31/26 2:00 PM","68.3","8.3","0.10"
"1/31/26 2:15 PM","68.3","8.3","0.10"
"1/31/26 2:30 PM","68.4","8.3","0.10"
"1/31/26 2:45 PM","68.3","8.3","0.10"
"1/31/26 3:00 PM","68.5","8.3","0.10"
"1/31/26 3:15 PM","68.3","8.3","0.10"
"1/31/26 3:30 PM","68.3","8.3","0.10"
"1/31/26 3:45 PM","68.3","8.3","0.10"
"1/31/26 4:00 PM","68.4","8.2","0.10"
"1/31/26 4:15 PM","68.2","8.2","0.10"
"1/31/26 4:30 PM","68.3","8.2","0.10"
"1/31/26 4:45 PM","68.2","8.2","0.10"
"1/31/26 5:00 PM","68.2","8.2","0.10"
"1/31/26 5:15 PM","68.1","8.1","0.10"
"1/31/26 5:30 PM","68.2","8.1","0.10"
"1/31/26 5:45 PM","68.3","8.1","0.10"
"1/31/26 6:00 PM","68.1","8.1","0.10"
"1/31/26 6:15 PM","68.1","8.1","0.10"
"1/31/26 6:30 PM","67.9","8.0","0.10"
"1/31/26 6:45 PM","68.1","8.0","0.10"
"1/31/26 7:00 PM","68.1","8.0","0.10"
"1/31/26 7:15 PM","67.9","8.0","0.10"
"1/31/26 7:30 PM","68.0","8.0","0.10"
"1/31/26 7:45 PM","68.0","8.0","0.10"
"1/31/26 8:00 PM","67.9","7.9","0.10"
"1/31/26 8:15 PM","67.8","7.9","0.10"
"1/31/26 8:30 PM","68.0","7.9","0.10"
"1/31/26 8:45 PM","68.0","7.9","0.10"
"1/31/26 9:00 PM","68.0","7.9","0.10"
"1/31/26 9:15 PM","67.9","7.9","0.10"
"1/31/26 9:30 PM","68.2","7.9","0.10"
"1/31/26 9:45 PM","68.1","7.8","0.10"
"1/31/26 10:00 PM","68.1","7.8","0.10"
"1/31/26 10:15 PM","68.0","7.8","0.10"
"1/31/26 10:30 PM","68.2","7.8","0.10"
"1/31/26 10:45 PM","68.2","7.8","0.10"
"1/31/26 11:00 PM","68.0","7.7","0.10"
"1/31/26 11:15 PM","68.0","7.7","0.10"
"1/31/26 11:30 PM","68.4","7.7","0.10"
"1/31/26 11:45 PM","68.3","7.7","0.10"
"2/1/26 12:00 AM","68.6","7.6","0.10"
"2/1/26 12:15 AM","68.6","7.6","0.10"
"2/1/26 12:30 AM","68.5","7.5","0.10"
"2/1/26 12:45 AM","68.7","7.5","0.10"
"2/1/26 1:00 AM","68.6","7.5","0.10"
"2/1/26 1:15 AM","68.6","7.4","0.10"
"2/1/26 1:30 AM","68.7","7.4","0.10"
"2/1/26 1:45 AM","68.7","7.4","0.10"
"2/1/26 2:00 AM","68.7","7.4","0.10"
"2/1/26 2:15 AM","68.6","7.3","0.10"
"2/1/26 2:30 AM","68.4","7.3","0.10"
"2/1/26 2:45 AM","69.1","7.3","0.10"
"2/1/26 3:00 AM","68.6","7.3","0.10"
"2/1/26 3:15 AM","68.8","7.3","0.10"
"2/1/26 3:30 AM","68.9","7.3","0.10"
"2/1/26 3:45 AM","68.9","7.2","0.10"
"2/1/26 4:00 AM","69.2","7.2","0.10"
"2/1/26 4:15 AM","69.0","7.2","0.10"
"2/1/26 4:30 AM","69.0","7.2","0.10"
"2/1/26 4:45 AM","68.7","7.1","0.10"
"2/1/26 5:00 AM","68.9","7.1","0.10"
"2/1/26 5:15 AM","68.9","7.1","0.10"
"2/1/26 5:30 AM","69.2","7.1","0.10"
"2/1/26 5:45 AM","69.1","7.0","0.10"
"2/1/26 6:00 AM","69.2","7.0","0.10"
"2/1/26 6:15 AM","69.2","7.0","0.10"
"2/1/26 6:30 AM","69.3","7.0","0.10"
"2/1/26 6:45 AM","69.1","6.9","0.10"
"2/1/26 7:00 AM","69.2","6.9","0.10"
"2/1/26 7:15 AM","69.0","6.9","0.10"
"2/1/26 7:30 AM","69.5","6.9","0.10"
"2/1/26 7:45 AM","69.4","6.9","0.10"
"2/1/26 8:00 AM","69.3","6.9","0.10"
"2/1/26 8:15 AM","69.3","6.9","0.10"
"2/1/26 8:30 AM","69.2","6.9","0.10"
"2/1/26 8:45 AM","69.4","6.8","0.10"
"2/1/26 9:00 AM","69.3","6.8","0.10"
"2/1/26 9:15 AM","69.2","6.8","0.10"
"2/1/26 9:30 AM","69.3","6.8","0.10"
"2/1/26 9:45 AM","69.5","6.8","0.10"
"2/1/26 10:00 AM","69.1","6.8","0.10"
"2/1/26 10:15 AM","68.9","6.8","0.10"
"2/1/26 10:30 AM","69.2","6.8","0.10"
"2/1/26 10:45 AM","69.2","6.9","0.10"
"2/1/26 11:00 AM","69.3","6.9","0.10"
"2/1/26 11:15 AM","69.4","6.9","0.10"
"2/1/26 11:30 AM","69.6","6.9","0.10"
"2/1/26 11:45 AM","69.5","6.9","0.10"
"2/1/26 12:00 PM","69.5","7.0","0.10"
"2/1/26 12:15 PM","69.5","7.0","0.10"
"2/1/26 12:30 PM","69.3","7.0","0.10"
"2/1/26 12:45 PM","69.4","7.0","0.10"
"2/1/26 1:00 PM","69.7","7.0","0.10"
"2/1/26 1:15 PM","69.4","7.0","0.10"
"2/1/26 1:30 PM","69.7","7.1","0.10"
"2/1/26 1:45 PM","69.7","7.1","0.10"
"2/1/26 2:00 PM","69.4","7.1","0.10"
"2/1/26 2:15 PM","69.5","7.1","0.10"
"2/1/26 2:30 PM","69.5","7.1","0.10"
"2/1/26 2:45 PM","69.6","7.1","0.10"
"2/1/26 3:00 PM","69.5","7.1","0.10"
"2/1/26 3:15 PM","69.6","7.1","0.10"
"2/1/26 3:30 PM","69.6","7.0","0.10"
"2/1/26 3:45 PM","69.7","7.0","0.10"
"2/1/26 4:00 PM","69.7","7.0","0.10"
"2/1/26 4:15 PM","69.8","7.0","0.10"
"2/1/26 4:30 PM","69.9","7.0","0.10"
"2/1/26 4:45 PM","69.7","7.0","0.10"
"2/1/26 5:00 PM","69.8","7.0","0.10"
"2/1/26 5:15 PM","69.8","7.1","0.10"
"2/1/26 5:30 PM","69.8","7.1","0.10"
"2/1/26 5:45 PM","69.8","7.1","0.10"
"2/1/26 6:00 PM","69.7","7.1","0.10"
"2/1/26 6:15 PM","69.9","7.1","0.10"
"2/1/26 6:30 PM","69.9","7.1","0.10"
"2/1/26 6:45 PM","69.8","7.1","0.10"
"2/1/26 7:00 PM","69.7","7.1","0.10"
"2/1/26 7:15 PM","69.8","7.0","0.10"
"2/1/26 7:30 PM","69.8","7.0","0.10"
"2/1/26 7:45 PM","69.8","7.0","0.10"
"2/1/26 8:00 PM","69.7","7.0","0.10"
"2/1/26 8:15 PM","69.8","7.0","0.10"
"2/1/26 8:30 PM","69.7","7.0","0.10"
"2/1/26 8:45 PM","69.7","7.0","0.10"
"2/1/26 9:00 PM","69.8","7.0","0.10"
"2/1/26 9:15 PM","69.6","7.0","0.10"
"2/1/26 9:30 PM","69.7","7.0","0.10"
"2/1/26 9:45 PM","69.5","7.0","0.10"
"2/1/26 10:00 PM","69.7","6.9","0.10"
"2/1/26 10:15 PM","69.7","6.9","0.10"
"2/1/26 10:30 PM","69.6","6.9","0.10"
"2/1/26 10:45 PM","69.7","6.9","0.10"
"2/1/26 11:00 PM","69.7","6.9","0.10"
"2/1/26 11:15 PM","69.7","6.9","0.10"
"2/1/26 11:30 PM","69.7","6.9","0.09"
"2/1/26 11:45 PM","69.7","6.8","0.10"
"2/2/26 12:00 AM","69.6","6.8","0.10"
"2/2/26 12:15 AM","69.7","6.8","0.10"
"2/2/26 12:30 AM","69.6","6.8","0.09"
"2/2/26 12:45 AM","69.6","6.8","0.09"
"2/2/26 1:00 AM","69.6","6.8","0.10"
"2/2/26 1:15 AM","69.5","6.8","0.09"
"2/2/26 1:30 AM","69.4","6.8","0.09"
"2/2/26 1:45 AM","69.5","6.8","0.09"
"2/2/26 2:00 AM","69.4","6.8","0.10"
"2/2/26 2:15 AM","69.4","6.7","0.10"
"2/2/26 2:30 AM","69.5","6.7","0.09"
"2/2/26 2:45 AM","69.4","6.7","0.09"
"2/2/26 3:00 AM","69.5","6.7","0.09"
"2/2/26 3:15 AM","69.5","6.7","0.09"
"2/2/26 3:30 AM","69.5","6.7","0.09"
"2/2/26 3:45 AM","69.5","6.7","0.09"
"2/2/26 4:00 AM","69.4","6.7","0.09"
"2/2/26 4:15 AM","69.4","6.7","0.09"
"2/2/26 4:30 AM","69.5","6.7","0.09"
"2/2/26 4:45 AM","69.6","6.7","0.09"
"2/2/26 5:00 AM","69.4","6.6","0.09"
"2/2/26 5:15 AM","69.4","6.6","0.09"
"2/2/26 5:30 AM","69.3","6.6","0.09"
"2/2/26 5:45 AM","69.5","6.6","0.09"
"2/2/26 6:00 AM","69.4","6.6","0.09"
"2/2/26 6:15 AM","69.4","6.6","0.09"
"2/2/26 6:30 AM","69.5","6.6","0.09"
"2/2/26 6:45 AM","69.4","6.6","0.09"
"2/2/26 7:00 AM","69.4","6.6","0.09"
"2/2/26 7:15 AM","69.4","6.6","0.09"
"2/2/26 7:30 AM","69.4","6.6","0.09"
"2/2/26 7:45 AM","69.5","6.6","0.09"
"2/2/26 8:00 AM","69.5","6.6","0.09"
"2/2/26 8:15 AM","69.3","6.6","0.09"
"2/2/26 8:30 AM","69.4","6.6","0.09"
"2/2/26 8:45 AM","69.5","6.6","0.09"
"2/2/26 9:00 AM","69.6","6.6","0.09"
"2/2/26 9:15 AM","69.5","6.6","0.09"
"2/2/26 9:30 AM","69.4","6.6","0.09"
"2/2/26 9:45 AM","69.6","6.6","0.09"
"2/2/26 10:00 AM","69.6","6.7","0.09"
"2/2/26 10:15 AM","69.6","6.7","0.09"
"2/2/26 10:30 AM","69.5","6.7","0.09"
"2/2/26 10:45 AM","69.6","6.7","0.09"
"2/2/26 11:00 AM","69.6","6.7","0.09"
"2/2/26 11:15 AM","69.7","6.7","0.09"
"2/2/26 11:30 AM","69.6","6.8","0.09"
"2/2/26 11:45 AM","69.6","6.8","0.09"
"2/2/26 12:00 PM","69.7","6.8","0.09"
"2/2/26 12:15 PM","69.8","6.8","0.09"
"2/2/26 12:30 PM","69.7","6.8","0.09"
"2/2/26 12:45 PM","69.9","6.9","0.09"
"2/2/26 1:00 PM","70.0","6.9","0.09"
"2/2/26 1:15 PM","69.9","6.9","0.09"
"2/2/26 1:30 PM","70.0","6.9","0.09"
"2/2/26 1:45 PM","70.0","6.9","0.09"
"2/2/26 2:00 PM","69.9","6.9","0.09"
"2/2/26 2:15 PM","70.1","7.0","0.09"
"2/2/26 2:30 PM","70.1","7.0","0.09"
"2/2/26 2:45 PM","70.1","7.0","0.09"
"2/2/26 3:00 PM","70.0","7.0","0.09"
"2/2/26 3:15 PM","70.1","7.0","0.09"
"2/2/26 3:30 PM","70.2","7.0","0.09"
"2/2/26 3:45 PM","70.1","7.0","0.09"
"2/2/26 4:00 PM","70.0","7.0","0.09"
"2/2/26 4:15 PM","70.1","7.0","0.09"
"2/2/26 4:30 PM","70.2","7.0","0.09"
"2/2/26 4:45 PM","70.1","7.0","0.09"
"2/2/26 5:00 PM","70.3","7.0","0.09"
"2/2/26 5:15 PM","70.2","7.0","0.09"
"2/2/26 5:30 PM","70.3","7.0","0.09"
"2/2/26 5:45 PM","70.2","7.0","0.09"
"2/2/26 6:00 PM","70.1","7.0","0.09"
"2/2/26 6:15 PM","70.2","7.0","0.09"
"2/2/26 6:30 PM","70.1","7.0","0.09"
"2/2/26 6:45 PM","70.2","7.0","0.09"
"2/2/26 7:00 PM","70.2","7.0","0.09"
"2/2/26 7:15 PM","70.2","7.0","0.09"
"2/2/26 7:30 PM","70.1","7.0","0.09"
"2/2/26 7:45 PM","70.2","7.0","0.09"
"2/2/26 8:00 PM","70.2","7.0","0.09"
"2/2/26 8:15 PM","70.2","7.0","0.09"
"2/2/26 8:30 PM","70.2","7.0","0.09"
"2/2/26 8:45 PM","70.1","7.0","0.09"
"2/2/26 9:00 PM","70.1","7.0","0.09"
"2/2/26 9:15 PM","70.1","7.0","0.09"
"2/2/26 9:30 PM","70.1","7.0","0.09"
"2/2/26 9:45 PM","70.2","7.0","0.09"
"2/2/26 10:00 PM","70.1","7.0","0.09"
"2/2/26 10:15 PM","70.1","7.0","0.09"
"2/2/26 10:30 PM","70.2","7.0","0.09"
"2/2/26 10:45 PM","70.1","6.9","0.09"
"2/2/26 11:00 PM","70.1","6.9","0.09"
"2/2/26 11:15 PM","70.0","6.9","0.09"
"2/2/26 11:30 PM","70.1","6.9","0.09"
"2/2/26 11:45 PM","70.2","6.9","0.09"
"2/3/26 12:00 AM","70.1","6.9","0.09"
"2/3/26 12:15 AM","70.1","6.9","0.09"
"2/3/26 12:30 AM","70.0","6.9","0.09"
"2/3/26 12:45 AM","70.1","6.9","0.09"
"2/3/26 1:00 AM","70.1","6.9","0.09"
"2/3/26 1:15 AM","70.0","6.9","0.09"
"2/3/26 1:30 AM","70.1","6.9","0.09"
"2/3/26 1:45 AM","70.1","6.8","0.09"
"2/3/26 2:00 AM","70.0","6.8","0.09"
"2/3/26 2:15 AM","69.9","6.8","0.09"
"2/3/26 2:30 AM","70.0","6.8","0.09"
"2/3/26 2:45 AM","69.9","6.8","0.09"
"2/3/26 3:00 AM","69.9","6.8","0.09"
"2/3/26 3:15 AM","70.0","6.8","0.09"
"2/3/26 3:30 AM","69.8","6.8","0.09"
"2/3/26 3:45 AM","69.9","6.7","0.09"
"2/3/26 4:00 AM","69.7","6.7","0.09"
"2/3/26 4:15 AM","69.8","6.7","0.09"
"2/3/26 4:30 AM","69.8","6.7","0.09"
"2/3/26 4:45 AM","69.8","6.7","0.09"
"2/3/26 5:00 AM","69.7","6.7","0.09"
"2/3/26 5:15 AM","69.8","6.7","0.09"
"2/3/26 5:30 AM","69.7","6.6","0.09"
"2/3/26 5:45 AM","69.7","6.6","0.09"
"2/3/26 6:00 AM","69.7","6.6","0.09"
"2/3/26 6:15 AM","69.6","6.6","0.09"
"2/3/26 6:30 AM","69.7","6.6","0.09"
"2/3/26 6:45 AM","69.8","6.6","0.09"
"2/3/26 7:00 AM","69.6","6.6","0.09"
"2/3/26 7:15 AM","69.7","6.6","0.09"
"2/3/26 7:30 AM","69.6","6.6","0.09"
"2/3/26 7:45 AM","69.6","6.6","0.09"
"2/3/26 8:00 AM","69.7","6.6","0.09"
"2/3/26 8:15 AM","69.7","6.6","0.09"
"2/3/26 8:30 AM","69.6","6.6","0.09"
"2/3/26 8:45 AM","69.7","6.6","0.09"
"2/3/26 9:00 AM","69.7","6.6","0.09"
"2/3/26 9:15 AM","69.7","6.6","0.09"
"2/3/26 9:30 AM","69.7","6.6","0.09"
"2/3/26 9:45 AM","69.8","6.6","0.09"
"2/3/26 10:00 AM","69.7","6.6","0.09"
"2/3/26 10:15 AM","69.8","6.6","0.09"
"2/3/26 10:30 AM","69.9","6.6","0.09"
"2/3/26 10:45 AM","69.9","6.7","0.09"
"2/3/26 11:00 AM","69.8","6.7","0.09"
"2/3/26 11:15 AM","69.9","6.7","0.09"
"2/3/26 11:30 AM","69.8","6.8","0.09"
"2/3/26 11:45 AM","69.8","6.8","0.09"
"2/3/26 12:00 PM","69.9","6.8","0.09"
"2/3/26 12:15 PM","70.0","6.8","0.09"
"2/3/26 12:30 PM","69.9","6.8","0.09"
"2/3/26 12:45 PM","70.0","6.9","0.09"
"2/3/26 1:00 PM","70.2","6.9","0.09"
"2/3/26 1:15 PM","70.0","6.9","0.09"
"2/3/26 1:30 PM","70.0","6.9","0.09"
"2/3/26 1:45 PM","70.1","7.0","0.09"
"2/3/26 2:00 PM","70.2","7.1","0.09"
"2/3/26 2:15 PM","70.4","7.2","0.09"
"2/3/26 2:30 PM","70.5","7.2","0.09"
"2/3/26 2:45 PM","70.3","7.3","0.09"
"2/3/26 3:00 PM","70.4","7.4","0.09"
"2/3/26 3:15 PM","70.4","7.4","0.09"
"2/3/26 3:30 PM","70.5","7.5","0.09"
"2/3/26 3:45 PM","70.5","7.5","0.09"
"2/3/26 4:00 PM","70.4","7.5","0.09"
"2/3/26 4:15 PM","70.6","7.5","0.09"
"2/3/26 4:30 PM","70.6","7.6","0.09"
"2/3/26 4:45 PM","70.6","7.6","0.09"
"2/3/26 5:00 PM","70.6","7.6","0.09"
"2/3/26 5:15 PM","70.5","7.6","0.09"
"2/3/26 5:30 PM","70.6","7.6","0.09"
