UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
12/18/2025 22:00,,,--
12/18/2025 22:15,,,--
12/18/2025 22:30,,,--
12/18/2025 22:45,,,--
12/18/2025 23:00,,,--
12/18/2025 23:15,,,--
12/18/2025 23:30,,,--
12/18/2025 23:45,,,--
12/19/2025 0:00,,,--
12/19/2025 0:15,,,--
12/19/2025 0:30,,,--
12/19/2025 0:45,,,--
12/19/2025 1:00,,,--
12/19/2025 1:15,,,--
12/19/2025 1:30,,,--
12/19/2025 1:45,,,--
12/19/2025 2:00,,,--
12/19/2025 2:15,,,--
12/19/2025 2:30,,,--
12/19/2025 2:45,,,--
12/19/2025 3:00,,,--
12/19/2025 3:15,,,--
12/19/2025 3:30,,,--
12/19/2025 3:45,,,--
12/19/2025 4:00,,,--
12/19/2025 4:15,,,--
12/19/2025 4:30,,,--
12/19/2025 4:45,,,--
12/19/2025 5:00,,,--
12/19/2025 5:15,,,--
12/19/2025 5:30,,,--
12/19/2025 5:45,,,--
12/19/2025 6:00,,,--
12/19/2025 6:15,,,--
12/19/2025 6:30,,,--
12/19/2025 6:45,,,--
12/19/2025 7:00,,,--
12/19/2025 7:15,,,--
12/19/2025 7:30,,,--
12/19/2025 7:45,,,--
12/19/2025 8:00,,,--
12/19/2025 8:15,,,--
12/19/2025 8:30,,,--
12/19/2025 8:45,,,--
12/19/2025 9:00,,,--
12/19/2025 9:15,,,--
12/19/2025 9:30,,,--
12/19/2025 9:45,,,--
12/19/2025 10:00,,,--
12/19/2025 10:15,,,--
12/19/2025 10:30,,,--
12/19/2025 10:45,,,--
12/19/2025 11:00,,,--
12/19/2025 11:15,,,--
12/19/2025 11:30,,,--
12/19/2025 11:45,,,--
12/19/2025 12:00,,,--
12/19/2025 12:15,,,--
12/19/2025 12:30,,,--
12/19/2025 12:45,,,--
12/19/2025 13:00,,,--
12/19/2025 13:15,,,--
12/19/2025 13:30,,,--
12/19/2025 13:45,,,--
12/19/2025 14:00,,,--
12/19/2025 14:15,,,--
12/19/2025 14:30,,,--
12/19/2025 14:45,,,--
12/19/2025 15:00,,,--
12/19/2025 15:15,,,--
12/19/2025 15:30,,,--
12/19/2025 15:45,,,--
12/19/2025 16:00,,,--
12/19/2025 16:15,,,--
12/19/2025 16:30,,,--
12/19/2025 16:45,,,--
12/19/2025 17:00,,,--
12/19/2025 17:15,,,--
12/19/2025 17:30,,,--
12/19/2025 17:45,,,--
12/19/2025 18:00,,,--
12/19/2025 18:15,,,--
12/19/2025 18:30,,,--
12/19/2025 18:45,,,--
12/19/2025 19:00,,,--
12/19/2025 19:15,,,--
12/19/2025 19:30,,,--
12/19/2025 19:45,,,--
12/19/2025 20:00,,,--
12/19/2025 20:15,,,--
12/19/2025 20:30,,,--
12/19/2025 20:45,,,--
12/19/2025 21:00,,,--
12/19/2025 21:15,,,--
12/19/2025 21:30,,,--
12/19/2025 21:45,,,--
12/19/2025 22:00,,,--
12/19/2025 22:15,,,--
12/19/2025 22:30,,,--
12/19/2025 22:45,,,--
12/19/2025 23:00,,,--
12/19/2025 23:15,,,--
12/19/2025 23:30,,,--
12/19/2025 23:45,,,--
12/20/2025 0:00,,,--
12/20/2025 0:15,,,--
12/20/2025 0:30,,,--
12/20/2025 0:45,,,--
12/20/2025 1:00,,,--
12/20/2025 1:15,,,--
12/20/2025 1:30,,,--
12/20/2025 1:45,,,--
12/20/2025 2:00,,,--
12/20/2025 2:15,,,--
12/20/2025 2:30,,,--
12/20/2025 2:45,,,--
12/20/2025 3:00,,,--
12/20/2025 3:15,,,--
12/20/2025 3:30,,,--
12/20/2025 3:45,,,--
12/20/2025 4:00,,,--
12/20/2025 4:15,,,--
12/20/2025 4:30,,,--
12/20/2025 4:45,,,--
12/20/2025 5:00,,,--
12/20/2025 5:15,,,--
12/20/2025 5:30,,,--
12/20/2025 5:45,,,--
12/20/2025 6:00,,,--
12/20/2025 6:15,,,--
12/20/2025 6:30,,,--
12/20/2025 6:45,,,--
12/20/2025 7:00,,,--
12/20/2025 7:15,,,--
12/20/2025 7:30,,,--
12/20/2025 7:45,,,--
12/20/2025 8:00,,,--
12/20/2025 8:15,,,--
12/20/2025 8:30,,,--
12/20/2025 8:45,,,--
12/20/2025 9:00,,,--
12/20/2025 9:15,,,--
12/20/2025 9:30,,,--
12/20/2025 9:45,,,--
12/20/2025 10:00,,,--
12/20/2025 10:15,,,--
12/20/2025 10:30,,,--
12/20/2025 10:45,,,--
12/20/2025 11:00,,,--
12/20/2025 11:15,,,--
12/20/2025 11:30,,,--
12/20/2025 11:45,,,--
12/20/2025 12:00,,,--
12/20/2025 12:15,,,--
12/20/2025 12:30,,,--
12/20/2025 12:45,,,--
12/20/2025 13:00,,,--
12/20/2025 13:15,,,--
12/20/2025 13:30,,,--
12/20/2025 13:45,,,--
12/20/2025 14:00,,,--
12/20/2025 14:15,,,--
12/20/2025 14:30,,,--
12/20/2025 14:45,,,--
12/20/2025 15:00,,,--
12/20/2025 15:15,,,--
12/20/2025 15:30,,,--
12/20/2025 15:45,,,--
12/20/2025 16:00,,,--
12/20/2025 16:15,,,--
12/20/2025 16:30,,,--
12/20/2025 16:45,,,--
12/20/2025 17:00,,,--
12/20/2025 17:15,,,--
12/20/2025 17:30,,,--
12/20/2025 17:45,,,--
12/20/2025 18:00,,,--
12/20/2025 18:15,,,--
12/20/2025 18:30,,,--
12/20/2025 18:45,,,--
12/20/2025 19:00,,,--
12/20/2025 19:15,,,--
12/20/2025 19:30,,,--
12/20/2025 19:45,,,--
12/20/2025 20:00,,,--
12/20/2025 20:15,,,--
12/20/2025 20:30,,,--
12/20/2025 20:45,,,--
12/20/2025 21:00,,,--
12/20/2025 21:15,,,--
12/20/2025 21:30,,,--
12/20/2025 21:45,,,--
12/20/2025 22:00,,,--
12/20/2025 22:15,,,--
12/20/2025 22:30,,,--
12/20/2025 22:45,,,--
12/20/2025 23:00,,,--
12/20/2025 23:15,,,--
12/20/2025 23:30,,,--
12/20/2025 23:45,,,--
12/21/2025 0:00,,,--
12/21/2025 0:15,,,--
12/21/2025 0:30,,,--
12/21/2025 0:45,,,--
12/21/2025 1:00,,,--
12/21/2025 1:15,,,--
12/21/2025 1:30,,,--
12/21/2025 1:45,,,--
12/21/2025 2:00,,,--
12/21/2025 2:15,,,--
12/21/2025 2:30,,,--
12/21/2025 2:45,,,--
12/21/2025 3:00,,,--
12/21/2025 3:15,,,--
12/21/2025 3:30,,,--
12/21/2025 3:45,,,--
12/21/2025 4:00,,,--
12/21/2025 4:15,,,--
12/21/2025 4:30,,,--
12/21/2025 4:45,,,--
12/21/2025 5:00,,,--
12/21/2025 5:15,,,--
12/21/2025 5:30,,,--
12/21/2025 5:45,,,--
12/21/2025 6:00,,,--
12/21/2025 6:15,,,--
12/21/2025 6:30,,,--
12/21/2025 6:45,,,--
12/21/2025 7:00,,,--
12/21/2025 7:15,,,--
12/21/2025 7:30,,,--
12/21/2025 7:45,,,--
12/21/2025 8:00,,,--
12/21/2025 8:15,,,--
12/21/2025 8:30,,,--
12/21/2025 8:45,,,--
12/21/2025 9:00,,,--
12/21/2025 9:15,,,--
12/21/2025 9:30,,,--
12/21/2025 9:45,,,--
12/21/2025 10:00,,,--
12/21/2025 10:15,,,--
12/21/2025 10:30,,,--
12/21/2025 10:45,,,--
12/21/2025 11:00,,,--
12/21/2025 11:15,,,--
12/21/2025 11:30,,,--
12/21/2025 11:45,,,--
12/21/2025 12:00,,,--
12/21/2025 12:15,,,--
12/21/2025 12:30,,,--
12/21/2025 12:45,,,--
12/21/2025 13:00,,,--
12/21/2025 13:15,,,--
12/21/2025 13:30,,,--
12/21/2025 13:45,,,--
12/21/2025 14:00,,,--
12/21/2025 14:15,,,--
12/21/2025 14:30,,,--
12/21/2025 14:45,,,--
12/21/2025 15:00,,,--
12/21/2025 15:15,,,--
12/21/2025 15:30,,,--
12/21/2025 15:45,,,--
12/21/2025 16:00,,,--
12/21/2025 16:15,,,--
12/21/2025 16:30,,,--
12/21/2025 16:45,,,--
12/21/2025 17:00,,,--
12/21/2025 17:15,,,--
12/21/2025 17:30,,,--
12/21/2025 17:45,,,--
12/21/2025 18:00,,,--
12/21/2025 18:15,,,--
12/21/2025 18:30,,,--
12/21/2025 18:45,,,--
12/21/2025 19:00,,,--
12/21/2025 19:15,,,--
12/21/2025 19:30,,,--
12/21/2025 19:45,,,--
12/21/2025 20:00,,,--
12/21/2025 20:15,,,--
12/21/2025 20:30,,,--
12/21/2025 20:45,,,--
12/21/2025 21:00,,,--
12/21/2025 21:15,,,--
12/21/2025 21:30,,,--
12/21/2025 21:45,,,--
12/21/2025 22:00,,,--
12/21/2025 22:15,,,--
12/21/2025 22:30,,,--
12/21/2025 22:45,,,--
12/21/2025 23:00,,,--
12/21/2025 23:15,,,--
12/21/2025 23:30,,,--
12/21/2025 23:45,,,--
12/22/2025 0:00,,,--
12/22/2025 0:15,,,--
12/22/2025 0:30,,,--
12/22/2025 0:45,,,--
12/22/2025 1:00,,,--
12/22/2025 1:15,,,--
12/22/2025 1:30,,,--
12/22/2025 1:45,,,--
12/22/2025 2:00,,,--
12/22/2025 2:15,,,--
12/22/2025 2:30,,,--
12/22/2025 2:45,,,--
12/22/2025 3:00,,,--
12/22/2025 3:15,,,--
12/22/2025 3:30,,,--
12/22/2025 3:45,,,--
12/22/2025 4:00,,,--
12/22/2025 4:15,,,--
12/22/2025 4:30,,,--
12/22/2025 4:45,,,--
12/22/2025 5:00,,,--
12/22/2025 5:15,,,--
12/22/2025 5:30,,,--
12/22/2025 5:45,,,--
12/22/2025 6:00,,,--
12/22/2025 6:15,,,--
12/22/2025 6:30,,,--
12/22/2025 6:45,,,--
12/22/2025 7:00,,,--
12/22/2025 7:15,,,--
12/22/2025 7:30,,,--
12/22/2025 7:45,,,--
12/22/2025 8:00,,,--
12/22/2025 8:15,,,--
12/22/2025 8:30,,,--
12/22/2025 8:45,,,--
12/22/2025 9:00,,,--
12/22/2025 9:15,,,--
12/22/2025 9:30,,,--
12/22/2025 9:45,,,--
12/22/2025 10:00,,,--
12/22/2025 10:15,,,--
12/22/2025 10:30,,,--
12/22/2025 10:45,,,--
12/22/2025 11:00,,,--
12/22/2025 11:15,,,--
12/22/2025 11:30,,,--
12/22/2025 11:45,,,--
12/22/2025 12:00,,,--
12/22/2025 12:15,,,--
12/22/2025 12:30,,,--
12/22/2025 12:45,,,--
12/22/2025 13:00,,,--
12/22/2025 13:15,,,--
12/22/2025 13:30,,,--
12/22/2025 13:45,,,--
12/22/2025 14:00,,,--
12/22/2025 14:15,,,--
12/22/2025 14:30,,,--
12/22/2025 14:45,,,--
12/22/2025 15:00,,,--
12/22/2025 15:15,,,--
12/22/2025 15:30,,,--
12/22/2025 15:45,,,--
12/22/2025 16:00,,,--
12/22/2025 16:15,,,--
12/22/2025 16:30,,,--
12/22/2025 16:45,,,--
12/22/2025 17:00,,,--
12/22/2025 17:15,,,--
12/22/2025 17:30,,,--
12/22/2025 17:45,,,--
12/22/2025 18:00,,,--
12/22/2025 18:15,,,--
12/22/2025 18:30,,,--
12/22/2025 18:45,,,--
12/22/2025 19:00,,,--
12/22/2025 19:15,,,--
12/22/2025 19:30,,,--
12/22/2025 19:45,,,--
12/22/2025 20:00,,,--
12/22/2025 20:15,,,--
12/22/2025 20:30,,,--
12/22/2025 20:45,,,--
12/22/2025 21:00,,,--
12/22/2025 21:15,,,--
12/22/2025 21:30,,,--
12/22/2025 21:45,,,--
12/22/2025 22:00,,,--
12/22/2025 22:15,,,--
12/22/2025 22:30,,,--
12/22/2025 22:45,,,--
12/22/2025 23:00,,,--
12/22/2025 23:15,,,--
12/22/2025 23:30,,,--
12/22/2025 23:45,,,--
12/23/2025 0:00,,,--
12/23/2025 0:15,,,--
12/23/2025 0:30,,,--
12/23/2025 0:45,,,--
12/23/2025 1:00,,,--
12/23/2025 1:15,,,--
12/23/2025 1:30,,,--
12/23/2025 1:45,,,--
12/23/2025 2:00,,,--
12/23/2025 2:15,,,--
12/23/2025 2:30,,,--
12/23/2025 2:45,,,--
12/23/2025 3:00,,,--
12/23/2025 3:15,,,--
12/23/2025 3:30,,,--
12/23/2025 3:45,,,--
12/23/2025 4:00,,,--
12/23/2025 4:15,,,--
12/23/2025 4:30,,,--
12/23/2025 4:45,,,--
12/23/2025 5:00,,,--
12/23/2025 5:15,,,--
12/23/2025 5:30,,,--
12/23/2025 5:45,,,--
12/23/2025 6:00,,,--
12/23/2025 6:15,,,--
12/23/2025 6:30,,,--
12/23/2025 6:45,,,--
12/23/2025 7:00,,,--
12/23/2025 7:15,,,--
12/23/2025 7:30,,,--
12/23/2025 7:45,,,--
12/23/2025 8:00,,,--
12/23/2025 8:15,,,--
12/23/2025 8:30,,,--
12/23/2025 8:45,,,--
12/23/2025 9:00,,,--
12/23/2025 9:15,,,--
12/23/2025 9:30,,,--
12/23/2025 9:45,,,--
12/23/2025 10:00,,,--
12/23/2025 10:15,,,--
12/23/2025 10:30,,,--
12/23/2025 10:45,,,--
12/23/2025 11:00,,,--
12/23/2025 11:15,,,--
12/23/2025 11:30,,,--
12/23/2025 11:45,,,--
12/23/2025 12:00,,,--
12/23/2025 12:15,,,--
12/23/2025 12:30,,,--
12/23/2025 12:45,,,--
12/23/2025 13:00,,,--
12/23/2025 13:15,,,--
12/23/2025 13:30,,,--
12/23/2025 13:45,,,--
12/23/2025 14:00,,,--
12/23/2025 14:15,,,--
12/23/2025 14:30,,,--
12/23/2025 14:45,,,--
12/23/2025 15:00,,,--
12/23/2025 15:15,,,--
12/23/2025 15:30,,,--
12/23/2025 15:45,,,--
12/23/2025 16:00,,,--
12/23/2025 16:15,,,--
12/23/2025 16:30,,,--
12/23/2025 16:45,,,--
12/23/2025 17:00,,,--
12/23/2025 17:15,,,--
12/23/2025 17:30,,,--
12/23/2025 17:45,,,--
12/23/2025 18:00,,,--
12/23/2025 18:15,,,--
12/23/2025 18:30,,,--
12/23/2025 18:45,,,--
12/23/2025 19:00,,,--
12/23/2025 19:15,,,--
12/23/2025 19:30,,,--
12/23/2025 19:45,,,--
12/23/2025 20:00,,,--
12/23/2025 20:15,,,--
12/23/2025 20:30,,,--
12/23/2025 20:45,,,--
12/23/2025 21:00,,,--
12/23/2025 21:15,,,--
12/23/2025 21:30,,,--
12/23/2025 21:45,,,--
12/23/2025 22:00,,,--
12/23/2025 22:15,,,--
12/23/2025 22:30,,,--
12/23/2025 22:45,,,--
12/23/2025 23:00,,,--
12/23/2025 23:15,,,--
12/23/2025 23:30,,,--
12/23/2025 23:45,,,--
12/24/2025 0:00,,,--
12/24/2025 0:15,,,--
12/24/2025 0:30,,,--
12/24/2025 0:45,,,--
12/24/2025 1:00,,,--
12/24/2025 1:15,,,--
12/24/2025 1:30,,,--
12/24/2025 1:45,,,--
12/24/2025 2:00,,,--
12/24/2025 2:15,,,--
12/24/2025 2:30,,,--
12/24/2025 2:45,,,--
12/24/2025 3:00,,,--
12/24/2025 3:15,,,--
12/24/2025 3:30,,,--
12/24/2025 3:45,,,--
12/24/2025 4:00,,,--
12/24/2025 4:15,,,--
12/24/2025 4:30,,,--
12/24/2025 4:45,,,--
12/24/2025 5:00,,,--
12/24/2025 5:15,,,--
12/24/2025 5:30,,,--
12/24/2025 5:45,,,--
12/24/2025 6:00,,,--
12/24/2025 6:15,,,--
12/24/2025 6:30,,,--
12/24/2025 6:45,,,--
12/24/2025 7:00,,,--
12/24/2025 7:15,,,--
12/24/2025 7:30,,,--
12/24/2025 7:45,,,--
12/24/2025 8:00,,,--
12/24/2025 8:15,,,--
12/24/2025 8:30,,,--
12/24/2025 8:45,,,--
12/24/2025 9:00,,,--
12/24/2025 9:15,,,--
12/24/2025 9:30,,,--
12/24/2025 9:45,,,--
12/24/2025 10:00,,,--
12/24/2025 10:15,,,--
12/24/2025 10:30,,,--
12/24/2025 10:45,,,--
12/24/2025 11:00,,,--
12/24/2025 11:15,,,--
12/24/2025 11:30,,,--
12/24/2025 11:45,,,--
12/24/2025 12:00,,,--
12/24/2025 12:15,,,--
12/24/2025 12:30,,,--
12/24/2025 12:45,,,--
12/24/2025 13:00,,,--
12/24/2025 13:15,,,--
12/24/2025 13:30,,,--
12/24/2025 13:45,,,--
12/24/2025 14:00,,,--
12/24/2025 14:15,,,--
12/24/2025 14:30,,,--
12/24/2025 14:45,,,--
12/24/2025 15:00,,,--
12/24/2025 15:15,,,--
12/24/2025 15:30,,,--
12/24/2025 15:45,,,--
12/24/2025 16:00,,,--
12/24/2025 16:15,,,--
12/24/2025 16:30,,,--
12/24/2025 16:45,,,--
12/24/2025 17:00,,,--
12/24/2025 17:15,,,--
12/24/2025 17:30,,,--
12/24/2025 17:45,,,--
12/24/2025 18:00,,,--
12/24/2025 18:15,,,--
12/24/2025 18:30,,,--
12/24/2025 18:45,,,--
12/24/2025 19:00,,,--
12/24/2025 19:15,,,--
12/24/2025 19:30,,,--
12/24/2025 19:45,,,--
12/24/2025 20:00,,,--
12/24/2025 20:15,,,--
12/24/2025 20:30,,,--
12/24/2025 20:45,,,--
12/24/2025 21:00,,,--
12/24/2025 21:15,,,--
12/24/2025 21:30,,,--
12/24/2025 21:45,,,--
12/24/2025 22:00,,,--
12/24/2025 22:15,,,--
12/24/2025 22:30,,,--
12/24/2025 22:45,,,--
12/24/2025 23:00,,,--
12/24/2025 23:15,,,--
12/24/2025 23:30,,,--
12/24/2025 23:45,,,--
12/25/2025 0:00,,,--
12/25/2025 0:15,,,--
12/25/2025 0:30,,,--
12/25/2025 0:45,,,--
12/25/2025 1:00,,,--
12/25/2025 1:15,,,--
12/25/2025 1:30,,,--
12/25/2025 1:45,,,--
12/25/2025 2:00,,,--
12/25/2025 2:15,,,--
12/25/2025 2:30,,,--
12/25/2025 2:45,,,--
12/25/2025 3:00,,,--
12/25/2025 3:15,,,--
12/25/2025 3:30,,,--
12/25/2025 3:45,,,--
12/25/2025 4:00,,,--
12/25/2025 4:15,,,--
12/25/2025 4:30,,,--
12/25/2025 4:45,,,--
12/25/2025 5:00,,,--
12/25/2025 5:15,,,--
12/25/2025 5:30,,,--
12/25/2025 5:45,,,--
12/25/2025 6:00,,,--
12/25/2025 6:15,,,--
12/25/2025 6:30,,,--
12/25/2025 6:45,,,--
12/25/2025 7:00,,,--
12/25/2025 7:15,,,--
12/25/2025 7:30,,,--
12/25/2025 7:45,,,--
12/25/2025 8:00,,,--
12/25/2025 8:15,,,--
12/25/2025 8:30,,,--
12/25/2025 8:45,,,--
12/25/2025 9:00,,,--
12/25/2025 9:15,,,--
12/25/2025 9:30,,,--
12/25/2025 9:45,,,--
12/25/2025 10:00,,,--
12/25/2025 10:15,,,--
12/25/2025 10:30,,,--
12/25/2025 10:45,,,--
12/25/2025 11:00,,,--
12/25/2025 11:15,,,--
12/25/2025 11:30,,,--
12/25/2025 11:45,,,--
12/25/2025 12:00,,,--
12/25/2025 12:15,,,--
12/25/2025 12:30,,,--
12/25/2025 12:45,,,--
12/25/2025 13:00,,,--
12/25/2025 13:15,,,--
12/25/2025 13:30,,,--
12/25/2025 13:45,,,--
12/25/2025 14:00,,,--
