"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"1/25/26 08:00","-1.2"
"1/25/26 08:15","-1.2"
"1/25/26 08:30","-1.1"
"1/25/26 08:45","-0.7"
"1/25/26 09:00","-0.7"
"1/25/26 09:15","-0.4"
"1/25/26 09:30","-0.2"
"1/25/26 09:45","-0.2"
"1/25/26 10:00","-0.2"
"1/25/26 10:15","-0.2"
"1/25/26 10:30","-0.3"
"1/25/26 10:45","-0.2"
"1/25/26 11:00","-0.2"
"1/25/26 11:15","-0.1"
"1/25/26 11:30","0.1"
"1/25/26 11:45","0.2"
"1/25/26 12:00","0.3"
"1/25/26 12:15","0.5"
"1/25/26 12:30","0.9"
"1/25/26 12:45","1.3"
"1/25/26 13:00","1.7"
"1/25/26 13:15","2.2"
"1/25/26 13:30","2.6"
"1/25/26 13:45","3.1"
"1/25/26 14:00","3.2"
"1/25/26 14:15","3.5"
"1/25/26 14:30","3.8"
"1/25/26 14:45","3.8"
"1/25/26 15:00","4.1"
"1/25/26 15:15","4.2"
"1/25/26 15:30","4.3"
"1/25/26 15:45","4.4"
"1/25/26 16:00","4.6"
"1/25/26 16:15","4.7"
"1/25/26 16:30","5.0"
"1/25/26 16:45","5.2"
"1/25/26 17:00","5.3"
"1/25/26 17:15","5.4"
"1/25/26 17:30","5.5"
"1/25/26 17:45","5.6"
"1/25/26 18:00","5.7"
"1/25/26 18:15","5.8"
"1/25/26 18:30","5.9"
"1/25/26 18:45","6.1"
"1/25/26 19:00","6.2"
"1/25/26 19:15","6.3"
"1/25/26 19:30","6.5"
"1/25/26 19:45","6.7"
"1/25/26 20:00","6.8"
"1/25/26 20:15","7.0"
"1/25/26 20:30","6.7"
"1/25/26 20:45","5.7"
"1/25/26 21:00","4.9"
"1/25/26 21:15","4.3"
"1/25/26 21:30","3.7"
"1/25/26 21:45","3.2"
"1/25/26 22:00","3.1"
"1/25/26 22:15","2.9"
"1/25/26 22:30","2.9"
"1/25/26 22:45","2.7"
"1/25/26 23:00","2.8"
"1/25/26 23:15","3.0"
"1/25/26 23:30","3.3"
"1/25/26 23:45","3.6"
"1/26/26 00:00","3.8"
"1/26/26 00:15","4.1"
"1/26/26 00:30","4.9"
"1/26/26 00:45","5.4"
"1/26/26 01:00","5.8"
"1/26/26 01:15","6.3"
"1/26/26 01:30","7.0"
"1/26/26 01:45","7.5"
"1/26/26 02:00","7.8"
"1/26/26 02:15","8.2"
"1/26/26 02:30","8.6"
"1/26/26 02:45","8.8"
"1/26/26 03:00","8.8"
"1/26/26 03:15","8.4"
"1/26/26 03:30","7.4"
"1/26/26 03:45","7.0"
"1/26/26 04:00","6.8"
"1/26/26 04:15","6.6"
"1/26/26 04:30","6.4"
"1/26/26 04:45","6.3"
"1/26/26 05:00","6.2"
"1/26/26 05:15","5.8"
"1/26/26 05:30","5.7"
"1/26/26 05:45","5.7"
"1/26/26 06:00","5.6"
"1/26/26 06:15","5.6"
"1/26/26 06:30","5.6"
"1/26/26 06:45","5.7"
"1/26/26 07:00","5.8"
"1/26/26 07:15","5.8"
"1/26/26 07:30","5.9"
"1/26/26 07:45","5.9"
"1/26/26 08:00","5.9"
"1/26/26 08:15","5.9"
"1/26/26 08:30","5.9"
"1/26/26 08:45","5.9"
"1/26/26 09:00","5.9"
"1/26/26 09:15","6.1"
"1/26/26 09:30","6.3"
"1/26/26 09:45","6.5"
"1/26/26 10:00","6.8"
"1/26/26 10:15","7.1"
"1/26/26 10:30","7.4"
"1/26/26 10:45","7.7"
"1/26/26 11:00","7.1"
"1/26/26 11:15","6.4"
"1/26/26 11:30","5.8"
"1/26/26 11:45","5.6"
"1/26/26 12:00","5.3"
"1/26/26 12:15","5.6"
"1/26/26 12:30","5.9"
"1/26/26 12:45","6.0"
"1/26/26 13:00","6.6"
"1/26/26 13:15","7.1"
"1/26/26 13:30","8.0"
"1/26/26 13:45","8.4"
"1/26/26 14:00","8.2"
"1/26/26 14:15","7.9"
"1/26/26 14:30","7.5"
"1/26/26 14:45","7.3"
"1/26/26 15:00","6.9"
"1/26/26 15:15","6.9"
"1/26/26 15:30","7.1"
"1/26/26 15:45","6.7"
"1/26/26 16:00","6.8"
"1/26/26 16:15","6.6"
"1/26/26 16:30","5.9"
"1/26/26 16:45","5.6"
"1/26/26 17:00","5.4"
"1/26/26 17:15","5.2"
"1/26/26 17:30","5.1"
"1/26/26 17:45","4.8"
"1/26/26 18:00","4.4"
"1/26/26 18:15","4.2"
"1/26/26 18:30","3.9"
"1/26/26 18:45","3.6"
"1/26/26 19:00","3.5"
"1/26/26 19:15","3.3"
"1/26/26 19:30","3.2"
"1/26/26 19:45","3.0"
"1/26/26 20:00","2.7"
"1/26/26 20:15","2.7"
"1/26/26 20:30","2.6"
"1/26/26 20:45","2.4"
"1/26/26 21:00","2.2"
"1/26/26 21:15","1.9"
"1/26/26 21:30","1.6"
"1/26/26 21:45","1.3"
"1/26/26 22:00","1.0"
"1/26/26 22:15","0.7"
"1/26/26 22:30","0.4"
"1/26/26 22:45","0.2"
"1/26/26 23:00","-0.1"
"1/26/26 23:15","-0.3"
"1/26/26 23:30","-0.6"
"1/26/26 23:45","-0.9"
"1/27/26 00:00","-1.2"
"1/27/26 00:15","-1.4"
"1/27/26 00:30","-1.6"
"1/27/26 00:45","-1.8"
"1/27/26 01:00","-2.0"
"1/27/26 01:15","-2.2"
"1/27/26 01:30","-2.4"
"1/27/26 01:45","-2.6"
"1/27/26 02:00","-2.8"
"1/27/26 02:15","-3.0"
"1/27/26 02:30","-3.2"
"1/27/26 02:45","-3.3"
"1/27/26 03:00","-3.5"
"1/27/26 03:15","-3.7"
"1/27/26 03:30","-3.8"
"1/27/26 03:45","-4.0"
"1/27/26 04:00","-4.2"
"1/27/26 04:15","-4.3"
"1/27/26 04:30","-4.4"
"1/27/26 04:45","-4.6"
"1/27/26 05:00","-4.8"
"1/27/26 05:15","-4.9"
"1/27/26 05:30","-4.9"
"1/27/26 05:45","-5.0"
"1/27/26 06:00","-5.2"
"1/27/26 06:15","-5.3"
"1/27/26 06:30","-5.3"
"1/27/26 06:45","-5.4"
"1/27/26 07:00","-5.6"
"1/27/26 07:15","-5.7"
"1/27/26 07:30","-5.7"
"1/27/26 07:45","-5.6"
"1/27/26 08:00","-5.3"
"1/27/26 08:15","-5.0"
"1/27/26 08:30","-4.6"
"1/27/26 08:45","-4.2"
"1/27/26 09:00","-3.9"
"1/27/26 09:15","-3.6"
"1/27/26 09:30","-3.2"
"1/27/26 09:45","-2.9"
"1/27/26 10:00","-2.6"
"1/27/26 10:15","-2.1"
"1/27/26 10:30","-1.8"
"1/27/26 10:45","-1.6"
"1/27/26 11:00","-1.3"
"1/27/26 11:15","-1.0"
"1/27/26 11:30","-0.4"
"1/27/26 11:45","-0.2"
"1/27/26 12:00","0.1"
"1/27/26 12:15","0.8"
"1/27/26 12:30","1.1"
"1/27/26 12:45","1.4"
"1/27/26 13:00","1.8"
"1/27/26 13:15","2.2"
"1/27/26 13:30","2.6"
"1/27/26 13:45","2.9"
"1/27/26 14:00","3.3"
"1/27/26 14:15","3.9"
"1/27/26 14:30","4.1"
"1/27/26 14:45","4.4"
"1/27/26 15:00","4.7"
"1/27/26 15:15","4.8"
"1/27/26 15:30","4.6"
"1/27/26 15:45","4.1"
"1/27/26 16:00","4.0"
"1/27/26 16:15","3.9"
"1/27/26 16:30","3.8"
"1/27/26 16:45","3.3"
"1/27/26 17:00","2.7"
"1/27/26 17:15","2.4"
"1/27/26 17:30","2.3"
"1/27/26 17:45","2.1"
"1/27/26 18:00","1.7"
"1/27/26 18:15","1.5"
"1/27/26 18:30","1.1"
"1/27/26 18:45","0.6"
"1/27/26 19:00","0.1"
"1/27/26 19:15","-0.3"
"1/27/26 19:30","-0.7"
"1/27/26 19:45","-0.9"
"1/27/26 20:00","-1.1"
"1/27/26 20:15","-1.2"
"1/27/26 20:30","-0.8"
"1/27/26 20:45","0.1"
"1/27/26 21:00","0.9"
"1/27/26 21:15","1.4"
"1/27/26 21:30","1.5"
"1/27/26 21:45","1.3"
"1/27/26 22:00","1.2"
"1/27/26 22:15","1.2"
"1/27/26 22:30","1.1"
"1/27/26 22:45","1.1"
"1/27/26 23:00","0.9"
"1/27/26 23:15","0.8"
"1/27/26 23:30","0.7"
"1/27/26 23:45","0.5"
"1/28/26 00:00","0.4"
"1/28/26 00:15","0.8"
"1/28/26 00:30","1.4"
"1/28/26 00:45","1.6"
"1/28/26 01:00","1.7"
"1/28/26 01:15","1.6"
"1/28/26 01:30","1.6"
"1/28/26 01:45","1.6"
"1/28/26 02:00","1.5"
"1/28/26 02:15","1.2"
"1/28/26 02:30","0.9"
"1/28/26 02:45","0.6"
"1/28/26 03:00","0.4"
"1/28/26 03:15","0.2"
"1/28/26 03:30","0.1"
"1/28/26 03:45","0.1"
"1/28/26 04:00","0.1"
"1/28/26 04:15","-0.1"
"1/28/26 04:30","-0.1"
"1/28/26 04:45","-0.2"
"1/28/26 05:00","-0.4"
"1/28/26 05:15","-0.5"
"1/28/26 05:30","-0.6"
"1/28/26 05:45","-0.7"
"1/28/26 06:00","-0.7"
"1/28/26 06:15","-0.9"
"1/28/26 06:30","-1.2"
"1/28/26 06:45","-1.6"
"1/28/26 07:00","-1.8"
"1/28/26 07:15","-1.8"
"1/28/26 07:30","-1.9"
"1/28/26 07:45","-1.8"
"1/28/26 08:00","-1.5"
"1/28/26 08:15","-0.9"
"1/28/26 08:30","-0.2"
"1/28/26 08:45","0.6"
"1/28/26 09:00","0.9"
"1/28/26 09:15","1.2"
"1/28/26 09:30","1.5"
"1/28/26 09:45","2.2"
"1/28/26 10:00","2.9"
"1/28/26 10:15","3.3"
"1/28/26 10:30","3.5"
"1/28/26 10:45","3.9"
"1/28/26 11:00","3.8"
"1/28/26 11:15","4.1"
"1/28/26 11:30","4.4"
"1/28/26 11:45","4.2"
"1/28/26 12:00","4.2"
"1/28/26 12:15","4.6"
"1/28/26 12:30","5.1"
"1/28/26 12:45","5.3"
"1/28/26 13:00","5.1"
"1/28/26 13:15","5.1"
"1/28/26 13:30","5.4"
"1/28/26 13:45","5.5"
"1/28/26 14:00","6.1"
"1/28/26 14:15","5.7"
"1/28/26 14:30","5.4"
"1/28/26 14:45","5.7"
"1/28/26 15:00","5.6"
"1/28/26 15:15","5.6"
"1/28/26 15:30","5.4"
"1/28/26 15:45","5.4"
"1/28/26 16:00","5.8"
"1/28/26 16:15","6.0"
"1/28/26 16:30","5.9"
"1/28/26 16:45","5.6"
"1/28/26 17:00","5.3"
"1/28/26 17:15","5.0"
"1/28/26 17:30","4.8"
"1/28/26 17:45","4.4"
"1/28/26 18:00","3.6"
"1/28/26 18:15","3.1"
"1/28/26 18:30","2.9"
"1/28/26 18:45","2.9"
"1/28/26 19:00","2.6"
"1/28/26 19:15","2.2"
"1/28/26 19:30","1.9"
"1/28/26 19:45","1.6"
"1/28/26 20:00","1.3"
"1/28/26 20:15","1.1"
"1/28/26 20:30","0.9"
"1/28/26 20:45","0.8"
"1/28/26 21:00","0.7"
"1/28/26 21:15","0.7"
"1/28/26 21:30","0.7"
"1/28/26 21:45","0.6"
"1/28/26 22:00","0.5"
"1/28/26 22:15","0.5"
"1/28/26 22:30","0.4"
"1/28/26 22:45","0.3"
"1/28/26 23:00","0.3"
"1/28/26 23:15","0.3"
"1/28/26 23:30","0.3"
"1/28/26 23:45","0.3"
"1/29/26 00:00","0.7"
"1/29/26 00:15","1.1"
"1/29/26 00:30","1.1"
"1/29/26 00:45","1.2"
"1/29/26 01:00","1.7"
"1/29/26 01:15","2.2"
"1/29/26 01:30","2.2"
"1/29/26 01:45","1.9"
"1/29/26 02:00","1.7"
"1/29/26 02:15","1.4"
"1/29/26 02:30","1.1"
"1/29/26 02:45","0.9"
"1/29/26 03:00","0.8"
"1/29/26 03:15","0.3"
"1/29/26 03:30","-0.1"
"1/29/26 03:45","-0.4"
"1/29/26 04:00","-0.6"
"1/29/26 04:15","-0.8"
"1/29/26 04:30","-1.2"
"1/29/26 04:45","-1.3"
"1/29/26 05:00","-1.4"
"1/29/26 05:15","-1.6"
"1/29/26 05:30","-1.5"
"1/29/26 05:45","-1.3"
"1/29/26 06:00","-1.1"
"1/29/26 06:15","-0.8"
"1/29/26 06:30","-0.6"
"1/29/26 06:45","-0.7"
"1/29/26 07:00","-0.8"
"1/29/26 07:15","-1.1"
"1/29/26 07:30","-1.2"
"1/29/26 07:45","-1.3"
"1/29/26 08:00","-1.2"
"1/29/26 08:15","-0.9"
"1/29/26 08:30","-0.6"
"1/29/26 08:45","-0.3"
"1/29/26 09:00","-0.1"
"1/29/26 09:15","0.2"
"1/29/26 09:30","0.6"
"1/29/26 09:45","0.8"
"1/29/26 10:00","1.0"
"1/29/26 10:15","1.2"
"1/29/26 10:30","1.5"
"1/29/26 10:45","1.8"
"1/29/26 11:00","2.0"
"1/29/26 11:15","2.4"
"1/29/26 11:30","2.7"
"1/29/26 11:45","2.9"
"1/29/26 12:00","3.4"
"1/29/26 12:15","3.7"
"1/29/26 12:30","3.8"
"1/29/26 12:45","4.1"
"1/29/26 13:00","4.4"
"1/29/26 13:15","4.4"
"1/29/26 13:30","4.3"
"1/29/26 13:45","4.8"
"1/29/26 14:00","4.9"
"1/29/26 14:15","5.2"
"1/29/26 14:30","4.9"
"1/29/26 14:45","5.0"
"1/29/26 15:00","5.1"
"1/29/26 15:15","5.4"
"1/29/26 15:30","5.3"
"1/29/26 15:45","5.4"
"1/29/26 16:00","5.6"
"1/29/26 16:15","5.4"
"1/29/26 16:30","5.1"
"1/29/26 16:45","4.8"
"1/29/26 17:00","4.6"
"1/29/26 17:15","4.4"
"1/29/26 17:30","4.2"
"1/29/26 17:45","3.8"
"1/29/26 18:00","3.6"
"1/29/26 18:15","3.3"
"1/29/26 18:30","3.1"
"1/29/26 18:45","2.8"
"1/29/26 19:00","2.5"
"1/29/26 19:15","2.4"
"1/29/26 19:30","2.3"
"1/29/26 19:45","2.2"
"1/29/26 20:00","2.0"
"1/29/26 20:15","1.8"
"1/29/26 20:30","1.4"
"1/29/26 20:45","1.2"
"1/29/26 21:00","1.2"
"1/29/26 21:15","1.1"
"1/29/26 21:30","1.0"
