%,,
% WL_CMSDOCK (34.140000 N -77.862500 E),,
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.,,
%,,
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height),,
%,,
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
6/7/2026 19:27,26.67,not evaluated
6/7/2026 19:32,26.64,not evaluated
6/7/2026 19:37,26.6,not evaluated
6/7/2026 19:42,26.58,not evaluated
6/7/2026 19:47,26.57,not evaluated
6/7/2026 19:52,26.51,not evaluated
6/7/2026 19:57,26.43,not evaluated
6/7/2026 20:02,26.34,not evaluated
6/7/2026 20:07,26.24,not evaluated
6/7/2026 20:12,26.13,not evaluated
6/7/2026 20:17,26.02,not evaluated
6/7/2026 20:22,25.89,not evaluated
6/7/2026 20:27,25.76,not evaluated
6/7/2026 20:32,25.64,not evaluated
6/7/2026 20:37,25.55,not evaluated
6/7/2026 20:42,25.43,not evaluated
6/7/2026 20:47,25.35,not evaluated
6/7/2026 20:52,25.34,not evaluated
6/7/2026 20:57,25.39,not evaluated
6/7/2026 21:02,25.29,not evaluated
6/7/2026 21:07,25.26,not evaluated
6/7/2026 21:12,25.25,not evaluated
6/7/2026 21:17,25.23,not evaluated
6/7/2026 21:22,25.18,not evaluated
6/7/2026 21:27,25.18,not evaluated
6/7/2026 21:32,25.17,not evaluated
6/7/2026 21:37,25.11,not evaluated
6/7/2026 21:42,25.12,not evaluated
6/7/2026 21:47,25.14,not evaluated
6/7/2026 21:52,25.13,not evaluated
6/7/2026 21:57,25.12,not evaluated
6/7/2026 22:02,25.14,not evaluated
6/7/2026 22:07,25.09,not evaluated
6/7/2026 22:12,25.09,not evaluated
6/7/2026 22:17,25.1,not evaluated
6/7/2026 22:22,25.09,not evaluated
6/7/2026 22:27,25.06,not evaluated
6/7/2026 22:32,25.06,not evaluated
6/7/2026 22:37,25.05,not evaluated
6/7/2026 22:42,25.03,not evaluated
6/7/2026 22:47,25.03,not evaluated
6/7/2026 22:52,24.97,not evaluated
6/7/2026 22:57,24.98,not evaluated
6/7/2026 23:02,24.98,not evaluated
6/7/2026 23:07,24.98,not evaluated
6/7/2026 23:12,24.91,not evaluated
6/7/2026 23:17,24.91,not evaluated
6/7/2026 23:22,24.89,not evaluated
6/7/2026 23:27,24.86,not evaluated
6/7/2026 23:32,24.87,not evaluated
6/7/2026 23:37,24.87,not evaluated
6/7/2026 23:42,24.83,not evaluated
6/7/2026 23:47,24.84,not evaluated
6/7/2026 23:52,24.88,not evaluated
6/7/2026 23:57,24.82,not evaluated
6/8/2026 0:02,24.84,not evaluated
6/8/2026 0:07,24.82,not evaluated
6/8/2026 0:12,24.77,not evaluated
6/8/2026 0:17,24.77,not evaluated
6/8/2026 0:22,24.79,not evaluated
6/8/2026 0:27,24.76,not evaluated
6/8/2026 0:32,24.73,not evaluated
6/8/2026 0:37,24.72,not evaluated
6/8/2026 0:42,24.69,not evaluated
6/8/2026 0:47,24.67,not evaluated
6/8/2026 0:52,24.66,not evaluated
6/8/2026 0:57,24.64,not evaluated
6/8/2026 1:02,24.6,not evaluated
6/8/2026 1:07,24.55,not evaluated
6/8/2026 1:12,24.51,not evaluated
6/8/2026 1:17,24.51,not evaluated
6/8/2026 1:22,24.47,not evaluated
6/8/2026 1:27,24.49,not evaluated
6/8/2026 1:32,24.49,not evaluated
6/8/2026 1:37,24.45,not evaluated
6/8/2026 1:42,24.47,not evaluated
6/8/2026 1:47,24.44,not evaluated
6/8/2026 1:52,24.4,not evaluated
6/8/2026 1:57,24.37,not evaluated
6/8/2026 2:02,24.39,not evaluated
6/8/2026 2:07,24.37,not evaluated
6/8/2026 2:12,24.36,not evaluated
6/8/2026 2:17,24.31,not evaluated
6/8/2026 2:22,24.31,not evaluated
6/8/2026 2:27,24.27,not evaluated
6/8/2026 2:32,24.24,not evaluated
6/8/2026 2:37,24.24,not evaluated
6/8/2026 2:42,24.26,not evaluated
6/8/2026 2:47,24.2,not evaluated
6/8/2026 2:52,24.2,not evaluated
6/8/2026 2:57,24.18,not evaluated
6/8/2026 3:02,24.22,not evaluated
6/8/2026 3:07,24.18,not evaluated
6/8/2026 3:12,24.13,not evaluated
6/8/2026 3:17,24.11,not evaluated
6/8/2026 3:22,24.1,not evaluated
6/8/2026 3:27,24.1,not evaluated
6/8/2026 3:32,24,not evaluated
6/8/2026 3:37,24.03,not evaluated
6/8/2026 3:42,24.04,not evaluated
6/8/2026 3:47,24,not evaluated
6/8/2026 3:52,24.02,not evaluated
6/8/2026 3:57,23.98,not evaluated
6/8/2026 4:02,23.92,not evaluated
6/8/2026 4:07,23.97,not evaluated
6/8/2026 4:12,23.87,not evaluated
6/8/2026 4:17,23.91,not evaluated
6/8/2026 4:22,23.91,not evaluated
6/8/2026 4:27,23.85,not evaluated
6/8/2026 4:32,23.82,not evaluated
6/8/2026 4:37,23.83,not evaluated
6/8/2026 4:42,23.81,not evaluated
6/8/2026 4:47,23.8,not evaluated
6/8/2026 4:52,23.73,not evaluated
6/8/2026 4:57,23.7,not evaluated
6/8/2026 5:02,23.67,not evaluated
6/8/2026 5:07,23.62,not evaluated
6/8/2026 5:12,23.62,not evaluated
6/8/2026 5:17,23.54,not evaluated
6/8/2026 5:22,23.49,not evaluated
6/8/2026 5:27,23.47,not evaluated
6/8/2026 5:32,23.45,not evaluated
6/8/2026 5:37,23.42,not evaluated
6/8/2026 5:42,23.39,not evaluated
6/8/2026 5:47,23.36,not evaluated
6/8/2026 5:52,23.32,not evaluated
6/8/2026 5:57,23.26,not evaluated
6/8/2026 6:02,23.24,not evaluated
6/8/2026 6:07,23.23,not evaluated
6/8/2026 6:12,23.17,not evaluated
6/8/2026 6:17,23.14,not evaluated
6/8/2026 6:22,23.21,not evaluated
6/8/2026 6:27,23.24,not evaluated
6/8/2026 6:32,23.29,not evaluated
6/8/2026 6:37,23.35,not evaluated
6/8/2026 6:42,23.45,not evaluated
6/8/2026 6:47,23.61,not evaluated
6/8/2026 6:52,23.66,not evaluated
6/8/2026 6:57,23.77,not evaluated
6/8/2026 7:02,23.85,not evaluated
6/8/2026 7:07,23.94,not evaluated
6/8/2026 7:12,24.01,not evaluated
6/8/2026 7:17,24.16,not evaluated
6/8/2026 7:22,24.24,not evaluated
6/8/2026 7:27,24.31,not evaluated
6/8/2026 7:32,24.4,not evaluated
6/8/2026 7:37,24.52,not evaluated
6/8/2026 7:42,24.71,not evaluated
6/8/2026 7:47,24.71,not evaluated
6/8/2026 7:52,24.77,not evaluated
6/8/2026 7:57,24.9,not evaluated
6/8/2026 8:02,24.85,not evaluated
6/8/2026 8:07,24.81,not evaluated
6/8/2026 8:12,24.89,not evaluated
6/8/2026 8:17,24.93,not evaluated
6/8/2026 8:22,25.04,not evaluated
6/8/2026 8:27,25.17,not evaluated
6/8/2026 8:32,25.49,not evaluated
6/8/2026 8:37,25.46,not evaluated
6/8/2026 8:42,25.4,not evaluated
6/8/2026 8:47,25.49,not evaluated
6/8/2026 8:52,25.73,not evaluated
6/8/2026 8:57,25.74,not evaluated
6/8/2026 9:02,25.81,not evaluated
6/8/2026 9:07,26,not evaluated
6/8/2026 9:12,26.23,not evaluated
6/8/2026 9:17,26.37,not evaluated
6/8/2026 9:22,26.56,not evaluated
6/8/2026 9:27,26.74,not evaluated
6/8/2026 9:32,26.9,not evaluated
6/8/2026 9:37,27,not evaluated
6/8/2026 9:42,27.3,not evaluated
6/8/2026 9:47,27.57,not evaluated
6/8/2026 9:52,27.74,not evaluated
6/8/2026 9:57,28,not evaluated
6/8/2026 10:02,28.13,not evaluated
6/8/2026 10:07,28.31,not evaluated
6/8/2026 10:12,28.51,not evaluated
6/8/2026 10:17,28.8,not evaluated
6/8/2026 10:22,28.86,not evaluated
6/8/2026 10:27,29.09,not evaluated
6/8/2026 10:32,29.34,not evaluated
6/8/2026 10:37,29.39,not evaluated
6/8/2026 10:42,29.61,not evaluated
6/8/2026 10:47,30.07,not evaluated
6/8/2026 10:52,29.96,not evaluated
6/8/2026 10:57,30.1,not evaluated
6/8/2026 11:02,30.37,not evaluated
6/8/2026 11:07,30.65,not evaluated
6/8/2026 11:12,30.65,not evaluated
6/8/2026 11:17,30.64,not evaluated
6/8/2026 11:22,30.83,not evaluated
6/8/2026 11:27,30.54,not evaluated
6/8/2026 11:32,30.72,not evaluated
6/8/2026 11:37,30.53,not evaluated
6/8/2026 11:42,30.1,not evaluated
6/8/2026 11:47,29.66,not evaluated
6/8/2026 11:52,29.6,not evaluated
6/8/2026 11:57,29.45,not evaluated
6/8/2026 12:02,29.23,not evaluated
6/8/2026 12:07,29.17,not evaluated
6/8/2026 12:12,29.17,not evaluated
6/8/2026 12:17,29.05,not evaluated
6/8/2026 12:22,29.22,not evaluated
6/8/2026 12:27,29,not evaluated
6/8/2026 12:32,28.89,not evaluated
6/8/2026 12:37,28.9,not evaluated
6/8/2026 12:42,28.74,not evaluated
6/8/2026 12:47,28.67,not evaluated
6/8/2026 12:52,28.53,not evaluated
6/8/2026 12:57,28.2,not evaluated
6/8/2026 13:02,28.21,not evaluated
6/8/2026 13:07,28.22,not evaluated
6/8/2026 13:12,28.2,not evaluated
6/8/2026 13:17,28.14,not evaluated
6/8/2026 13:22,28.29,not evaluated
6/8/2026 13:27,28.18,not evaluated
6/8/2026 13:32,28.15,not evaluated
6/8/2026 13:37,27.99,not evaluated
6/8/2026 13:42,28.13,not evaluated
6/8/2026 13:47,27.95,not evaluated
6/8/2026 13:52,27.77,not evaluated
6/8/2026 13:57,27.68,not evaluated
6/8/2026 14:02,27.72,not evaluated
6/8/2026 14:07,27.6,not evaluated
6/8/2026 14:12,27.64,not evaluated
6/8/2026 14:17,27.66,not evaluated
6/8/2026 14:22,27.68,not evaluated
6/8/2026 14:27,27.84,not evaluated
6/8/2026 14:32,27.69,not evaluated
6/8/2026 14:37,27.78,not evaluated
6/8/2026 14:42,27.7,not evaluated
6/8/2026 14:47,27.57,not evaluated
6/8/2026 14:52,27.6,not evaluated
6/8/2026 14:57,27.47,not evaluated
6/8/2026 15:02,27.53,not evaluated
6/8/2026 15:07,27.6,not evaluated
6/8/2026 15:12,27.54,not evaluated
6/8/2026 15:17,27.61,not evaluated
6/8/2026 15:22,27.66,not evaluated
6/8/2026 15:27,27.66,not evaluated
6/8/2026 15:32,27.58,not evaluated
6/8/2026 15:37,27.62,not evaluated
6/8/2026 15:42,27.8,not evaluated
6/8/2026 15:47,27.85,not evaluated
6/8/2026 15:52,27.69,not evaluated
6/8/2026 15:57,27.42,not evaluated
6/8/2026 16:02,27.33,not evaluated
6/8/2026 16:07,27.32,not evaluated
6/8/2026 16:12,27.17,not evaluated
6/8/2026 16:17,27.06,not evaluated
6/8/2026 16:22,26.97,not evaluated
6/8/2026 16:27,26.91,not evaluated
6/8/2026 16:32,26.82,not evaluated
6/8/2026 16:37,26.83,not evaluated
6/8/2026 16:42,26.7,not evaluated
6/8/2026 16:47,26.61,not evaluated
6/8/2026 16:52,26.38,not evaluated
6/8/2026 16:57,26.27,not evaluated
6/8/2026 17:02,26.11,not evaluated
6/8/2026 17:07,26.21,not evaluated
6/8/2026 17:12,26.24,not evaluated
6/8/2026 17:17,26.03,not evaluated
6/8/2026 17:22,26.01,not evaluated
6/8/2026 17:27,26.02,not evaluated
6/8/2026 17:32,25.97,not evaluated
6/8/2026 17:37,25.87,not evaluated
6/8/2026 17:42,25.81,not evaluated
6/8/2026 17:47,25.79,not evaluated
6/8/2026 17:52,25.72,not evaluated
6/8/2026 17:57,25.7,not evaluated
6/8/2026 18:02,25.84,not evaluated
6/8/2026 18:07,25.65,not evaluated
6/8/2026 18:12,25.54,not evaluated
6/8/2026 18:17,25.51,not evaluated
6/8/2026 18:22,25.56,not evaluated
6/8/2026 18:27,25.38,not evaluated
6/8/2026 18:32,25.2,not evaluated
6/8/2026 18:37,25.06,not evaluated
6/8/2026 18:42,25.1,not evaluated
6/8/2026 18:47,25.08,not evaluated
6/8/2026 18:52,25.11,not evaluated
6/8/2026 18:57,25.24,not evaluated
6/8/2026 19:02,25.29,not evaluated
6/8/2026 19:07,25.34,not evaluated
6/8/2026 19:12,25.34,not evaluated
6/8/2026 19:17,25.26,not evaluated
6/8/2026 19:22,25.19,not evaluated
6/8/2026 19:27,25.22,not evaluated
6/8/2026 19:32,25.15,not evaluated
6/8/2026 19:37,25.08,not evaluated
6/8/2026 19:42,25.06,not evaluated
6/8/2026 19:47,24.96,not evaluated
6/8/2026 19:52,24.91,not evaluated
6/8/2026 19:57,24.93,not evaluated
6/8/2026 20:02,24.94,not evaluated
6/8/2026 20:07,24.96,not evaluated
6/8/2026 20:12,24.93,not evaluated
6/8/2026 20:17,24.92,not evaluated
6/8/2026 20:22,24.73,not evaluated
6/8/2026 20:27,24.67,not evaluated
6/8/2026 20:32,24.6,not evaluated
6/8/2026 20:37,24.65,not evaluated
6/8/2026 20:42,24.54,not evaluated
6/8/2026 20:47,24.55,not evaluated
6/8/2026 20:52,24.47,not evaluated
6/8/2026 20:57,24.49,not evaluated
6/8/2026 21:02,24.39,not evaluated
6/8/2026 21:07,24.46,not evaluated
6/8/2026 21:12,24.26,not evaluated
6/8/2026 21:17,24.26,not evaluated
6/8/2026 21:22,24.27,not evaluated
6/8/2026 21:27,24.23,not evaluated
6/8/2026 21:32,24.13,not evaluated
6/8/2026 21:37,24.08,not evaluated
6/8/2026 21:42,24.03,not evaluated
6/8/2026 21:47,24.06,not evaluated
6/8/2026 21:52,23.99,not evaluated
6/8/2026 21:57,24.03,not evaluated
6/8/2026 22:02,23.85,not evaluated
6/8/2026 22:07,23.85,not evaluated
6/8/2026 22:12,23.81,not evaluated
6/8/2026 22:17,23.72,not evaluated
6/8/2026 22:22,23.59,not evaluated
6/8/2026 22:27,23.59,not evaluated
6/8/2026 22:32,23.56,not evaluated
6/8/2026 22:37,23.48,not evaluated
6/8/2026 22:42,23.32,not evaluated
6/8/2026 22:47,23.31,not evaluated
6/8/2026 22:52,23.21,not evaluated
6/8/2026 22:57,23.17,not evaluated
6/8/2026 23:02,23.09,not evaluated
6/8/2026 23:07,22.89,not evaluated
6/8/2026 23:12,23.06,not evaluated
6/8/2026 23:17,23.11,not evaluated
6/8/2026 23:22,23,not evaluated
6/8/2026 23:27,22.82,not evaluated
6/8/2026 23:32,22.79,not evaluated
6/8/2026 23:37,22.85,not evaluated
6/8/2026 23:42,22.69,not evaluated
6/8/2026 23:47,22.57,not evaluated
6/8/2026 23:52,22.66,not evaluated
6/8/2026 23:57,22.54,not evaluated
6/9/2026 0:02,22.67,not evaluated
6/9/2026 0:07,22.64,not evaluated
6/9/2026 0:12,22.65,not evaluated
6/9/2026 0:17,22.53,not evaluated
6/9/2026 0:22,22.59,not evaluated
6/9/2026 0:27,22.52,not evaluated
6/9/2026 0:32,22.62,not evaluated
6/9/2026 0:37,22.56,not evaluated
6/9/2026 0:42,22.6,not evaluated
6/9/2026 0:47,22.57,not evaluated
6/9/2026 0:52,22.6,not evaluated
6/9/2026 0:57,22.58,not evaluated
6/9/2026 1:02,22.75,not evaluated
6/9/2026 1:07,22.71,not evaluated
6/9/2026 1:12,22.53,not evaluated
6/9/2026 1:17,22.65,not evaluated
6/9/2026 1:22,22.64,not evaluated
6/9/2026 1:27,22.65,not evaluated
6/9/2026 1:32,22.65,not evaluated
6/9/2026 1:37,22.61,not evaluated
6/9/2026 1:42,22.54,not evaluated
6/9/2026 1:47,22.61,not evaluated
6/9/2026 1:52,22.6,not evaluated
6/9/2026 1:57,22.63,not evaluated
6/9/2026 2:02,22.58,not evaluated
6/9/2026 2:07,22.57,not evaluated
6/9/2026 2:12,22.59,not evaluated
6/9/2026 2:17,22.65,not evaluated
6/9/2026 2:22,22.71,not evaluated
6/9/2026 2:27,22.68,not evaluated
6/9/2026 2:32,22.6,not evaluated
6/9/2026 2:37,22.6,not evaluated
6/9/2026 2:42,22.59,not evaluated
6/9/2026 2:47,22.7,not evaluated
6/9/2026 2:52,22.64,not evaluated
6/9/2026 2:57,22.68,not evaluated
6/9/2026 3:02,22.62,not evaluated
6/9/2026 3:07,22.55,not evaluated
6/9/2026 3:12,22.61,not evaluated
6/9/2026 3:17,22.57,not evaluated
6/9/2026 3:22,22.54,not evaluated
6/9/2026 3:27,22.51,not evaluated
6/9/2026 3:32,22.46,not evaluated
6/9/2026 3:37,22.47,not evaluated
6/9/2026 3:42,22.65,not evaluated
6/9/2026 3:47,22.54,not evaluated
6/9/2026 3:52,22.42,not evaluated
6/9/2026 3:57,22.37,not evaluated
6/9/2026 4:02,22.22,not evaluated
6/9/2026 4:07,22.34,not evaluated
6/9/2026 4:12,22.21,not evaluated
6/9/2026 4:17,22.21,not evaluated
6/9/2026 4:22,22.29,not evaluated
6/9/2026 4:27,22.2,not evaluated
6/9/2026 4:32,22.09,not evaluated
6/9/2026 4:37,22.07,not evaluated
6/9/2026 4:42,22.09,not evaluated
6/9/2026 4:47,22.14,not evaluated
6/9/2026 4:52,22.13,not evaluated
6/9/2026 4:57,22.18,not evaluated
6/9/2026 5:02,22.05,not evaluated
6/9/2026 5:07,22.08,not evaluated
6/9/2026 5:12,22,not evaluated
6/9/2026 5:17,21.88,not evaluated
6/9/2026 5:22,21.89,not evaluated
6/9/2026 5:27,21.98,not evaluated
6/9/2026 5:32,21.88,not evaluated
6/9/2026 5:37,21.95,not evaluated
6/9/2026 5:42,21.85,not evaluated
6/9/2026 5:47,22,not evaluated
6/9/2026 5:52,21.9,not evaluated
6/9/2026 5:57,21.95,not evaluated
6/9/2026 6:02,21.99,not evaluated
6/9/2026 6:07,22.04,not evaluated
