%
% WL_CMSDOCK (34.140000 N -77.862500 E)
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.
%
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height)
%
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
2026-06-08 03:27,24.10,not evaluated
2026-06-08 03:32,24.00,not evaluated
2026-06-08 03:37,24.03,not evaluated
2026-06-08 03:42,24.04,not evaluated
2026-06-08 03:47,24.00,not evaluated
2026-06-08 03:52,24.02,not evaluated
2026-06-08 03:57,23.98,not evaluated
2026-06-08 04:02,23.92,not evaluated
2026-06-08 04:07,23.97,not evaluated
2026-06-08 04:12,23.87,not evaluated
2026-06-08 04:17,23.91,not evaluated
2026-06-08 04:22,23.91,not evaluated
2026-06-08 04:27,23.85,not evaluated
2026-06-08 04:32,23.82,not evaluated
2026-06-08 04:37,23.83,not evaluated
2026-06-08 04:42,23.81,not evaluated
2026-06-08 04:47,23.80,not evaluated
2026-06-08 04:52,23.73,not evaluated
2026-06-08 04:57,23.70,not evaluated
2026-06-08 05:02,23.67,not evaluated
2026-06-08 05:07,23.62,not evaluated
2026-06-08 05:12,23.62,not evaluated
2026-06-08 05:17,23.54,not evaluated
2026-06-08 05:22,23.49,not evaluated
2026-06-08 05:27,23.47,not evaluated
2026-06-08 05:32,23.45,not evaluated
2026-06-08 05:37,23.42,not evaluated
2026-06-08 05:42,23.39,not evaluated
2026-06-08 05:47,23.36,not evaluated
2026-06-08 05:52,23.32,not evaluated
2026-06-08 05:57,23.26,not evaluated
2026-06-08 06:02,23.24,not evaluated
2026-06-08 06:07,23.23,not evaluated
2026-06-08 06:12,23.17,not evaluated
2026-06-08 06:17,23.14,not evaluated
2026-06-08 06:22,23.21,not evaluated
2026-06-08 06:27,23.24,not evaluated
2026-06-08 06:32,23.29,not evaluated
2026-06-08 06:37,23.35,not evaluated
2026-06-08 06:42,23.45,not evaluated
2026-06-08 06:47,23.61,not evaluated
2026-06-08 06:52,23.66,not evaluated
2026-06-08 06:57,23.77,not evaluated
2026-06-08 07:02,23.85,not evaluated
2026-06-08 07:07,23.94,not evaluated
2026-06-08 07:12,24.01,not evaluated
2026-06-08 07:17,24.16,not evaluated
2026-06-08 07:22,24.24,not evaluated
2026-06-08 07:27,24.31,not evaluated
2026-06-08 07:32,24.40,not evaluated
2026-06-08 07:37,24.52,not evaluated
2026-06-08 07:42,24.71,not evaluated
2026-06-08 07:47,24.71,not evaluated
2026-06-08 07:52,24.77,not evaluated
2026-06-08 07:57,24.90,not evaluated
2026-06-08 08:02,24.85,not evaluated
2026-06-08 08:07,24.81,not evaluated
2026-06-08 08:12,24.89,not evaluated
2026-06-08 08:17,24.93,not evaluated
2026-06-08 08:22,25.04,not evaluated
2026-06-08 08:27,25.17,not evaluated
2026-06-08 08:32,25.49,not evaluated
2026-06-08 08:37,25.46,not evaluated
2026-06-08 08:42,25.40,not evaluated
2026-06-08 08:47,25.49,not evaluated
2026-06-08 08:52,25.73,not evaluated
2026-06-08 08:57,25.74,not evaluated
2026-06-08 09:02,25.81,not evaluated
2026-06-08 09:07,26.00,not evaluated
2026-06-08 09:12,26.23,not evaluated
2026-06-08 09:17,26.37,not evaluated
2026-06-08 09:22,26.56,not evaluated
2026-06-08 09:27,26.74,not evaluated
2026-06-08 09:32,26.90,not evaluated
2026-06-08 09:37,27.00,not evaluated
2026-06-08 09:42,27.30,not evaluated
2026-06-08 09:47,27.57,not evaluated
2026-06-08 09:52,27.74,not evaluated
2026-06-08 09:57,28.00,not evaluated
2026-06-08 10:02,28.13,not evaluated
2026-06-08 10:07,28.31,not evaluated
2026-06-08 10:12,28.51,not evaluated
2026-06-08 10:17,28.80,not evaluated
2026-06-08 10:22,28.86,not evaluated
2026-06-08 10:27,29.09,not evaluated
2026-06-08 10:32,29.34,not evaluated
2026-06-08 10:37,29.39,not evaluated
2026-06-08 10:42,29.61,not evaluated
2026-06-08 10:47,30.07,not evaluated
2026-06-08 10:52,29.96,not evaluated
2026-06-08 10:57,30.10,not evaluated
2026-06-08 11:02,30.37,not evaluated
2026-06-08 11:07,30.65,not evaluated
2026-06-08 11:12,30.65,not evaluated
2026-06-08 11:17,30.64,not evaluated
2026-06-08 11:22,30.83,not evaluated
2026-06-08 11:27,30.54,not evaluated
2026-06-08 11:32,30.72,not evaluated
2026-06-08 11:37,30.53,not evaluated
2026-06-08 11:42,30.10,not evaluated
2026-06-08 11:47,29.66,not evaluated
2026-06-08 11:52,29.60,not evaluated
2026-06-08 11:57,29.45,not evaluated
2026-06-08 12:02,29.23,not evaluated
2026-06-08 12:07,29.17,not evaluated
2026-06-08 12:12,29.17,not evaluated
2026-06-08 12:17,29.05,not evaluated
2026-06-08 12:22,29.22,not evaluated
2026-06-08 12:27,29.00,not evaluated
2026-06-08 12:32,28.89,not evaluated
2026-06-08 12:37,28.90,not evaluated
2026-06-08 12:42,28.74,not evaluated
2026-06-08 12:47,28.67,not evaluated
2026-06-08 12:52,28.53,not evaluated
2026-06-08 12:57,28.20,not evaluated
2026-06-08 13:02,28.21,not evaluated
2026-06-08 13:07,28.22,not evaluated
2026-06-08 13:12,28.20,not evaluated
2026-06-08 13:17,28.14,not evaluated
2026-06-08 13:22,28.29,not evaluated
2026-06-08 13:27,28.18,not evaluated
2026-06-08 13:32,28.15,not evaluated
2026-06-08 13:37,27.99,not evaluated
2026-06-08 13:42,28.13,not evaluated
2026-06-08 13:47,27.95,not evaluated
2026-06-08 13:52,27.77,not evaluated
2026-06-08 13:57,27.68,not evaluated
2026-06-08 14:02,27.72,not evaluated
2026-06-08 14:07,27.60,not evaluated
2026-06-08 14:12,27.64,not evaluated
2026-06-08 14:17,27.66,not evaluated
2026-06-08 14:22,27.68,not evaluated
2026-06-08 14:27,27.84,not evaluated
2026-06-08 14:32,27.69,not evaluated
2026-06-08 14:37,27.78,not evaluated
2026-06-08 14:42,27.70,not evaluated
2026-06-08 14:47,27.57,not evaluated
2026-06-08 14:52,27.60,not evaluated
2026-06-08 14:57,27.47,not evaluated
2026-06-08 15:02,27.53,not evaluated
2026-06-08 15:07,27.60,not evaluated
2026-06-08 15:12,27.54,not evaluated
2026-06-08 15:17,27.61,not evaluated
2026-06-08 15:22,27.66,not evaluated
2026-06-08 15:27,27.66,not evaluated
2026-06-08 15:32,27.58,not evaluated
2026-06-08 15:37,27.62,not evaluated
2026-06-08 15:42,27.80,not evaluated
2026-06-08 15:47,27.85,not evaluated
2026-06-08 15:52,27.69,not evaluated
2026-06-08 15:57,27.42,not evaluated
2026-06-08 16:02,27.33,not evaluated
2026-06-08 16:07,27.32,not evaluated
2026-06-08 16:12,27.17,not evaluated
2026-06-08 16:17,27.06,not evaluated
2026-06-08 16:22,26.97,not evaluated
2026-06-08 16:27,26.91,not evaluated
2026-06-08 16:32,26.82,not evaluated
2026-06-08 16:37,26.83,not evaluated
2026-06-08 16:42,26.70,not evaluated
2026-06-08 16:47,26.61,not evaluated
2026-06-08 16:52,26.38,not evaluated
2026-06-08 16:57,26.27,not evaluated
2026-06-08 17:02,26.11,not evaluated
2026-06-08 17:07,26.21,not evaluated
2026-06-08 17:12,26.24,not evaluated
2026-06-08 17:17,26.03,not evaluated
2026-06-08 17:22,26.01,not evaluated
2026-06-08 17:27,26.02,not evaluated
2026-06-08 17:32,25.97,not evaluated
2026-06-08 17:37,25.87,not evaluated
2026-06-08 17:42,25.81,not evaluated
2026-06-08 17:47,25.79,not evaluated
2026-06-08 17:52,25.72,not evaluated
2026-06-08 17:57,25.70,not evaluated
2026-06-08 18:02,25.84,not evaluated
2026-06-08 18:07,25.65,not evaluated
2026-06-08 18:12,25.54,not evaluated
2026-06-08 18:17,25.51,not evaluated
2026-06-08 18:22,25.56,not evaluated
2026-06-08 18:27,25.38,not evaluated
2026-06-08 18:32,25.20,not evaluated
2026-06-08 18:37,25.06,not evaluated
2026-06-08 18:42,25.10,not evaluated
2026-06-08 18:47,25.08,not evaluated
2026-06-08 18:52,25.11,not evaluated
2026-06-08 18:57,25.24,not evaluated
2026-06-08 19:02,25.29,not evaluated
2026-06-08 19:07,25.34,not evaluated
2026-06-08 19:12,25.34,not evaluated
2026-06-08 19:17,25.26,not evaluated
2026-06-08 19:22,25.19,not evaluated
2026-06-08 19:27,25.22,not evaluated
2026-06-08 19:32,25.15,not evaluated
2026-06-08 19:37,25.08,not evaluated
2026-06-08 19:42,25.06,not evaluated
2026-06-08 19:47,24.96,not evaluated
2026-06-08 19:52,24.91,not evaluated
2026-06-08 19:57,24.93,not evaluated
2026-06-08 20:02,24.94,not evaluated
2026-06-08 20:07,24.96,not evaluated
2026-06-08 20:12,24.93,not evaluated
2026-06-08 20:17,24.92,not evaluated
2026-06-08 20:22,24.73,not evaluated
2026-06-08 20:27,24.67,not evaluated
2026-06-08 20:32,24.60,not evaluated
2026-06-08 20:37,24.65,not evaluated
2026-06-08 20:42,24.54,not evaluated
2026-06-08 20:47,24.55,not evaluated
2026-06-08 20:52,24.47,not evaluated
2026-06-08 20:57,24.49,not evaluated
2026-06-08 21:02,24.39,not evaluated
2026-06-08 21:07,24.46,not evaluated
2026-06-08 21:12,24.26,not evaluated
2026-06-08 21:17,24.26,not evaluated
2026-06-08 21:22,24.27,not evaluated
2026-06-08 21:27,24.23,not evaluated
2026-06-08 21:32,24.13,not evaluated
2026-06-08 21:37,24.08,not evaluated
2026-06-08 21:42,24.03,not evaluated
2026-06-08 21:47,24.06,not evaluated
2026-06-08 21:52,23.99,not evaluated
2026-06-08 21:57,24.03,not evaluated
2026-06-08 22:02,23.85,not evaluated
2026-06-08 22:07,23.85,not evaluated
2026-06-08 22:12,23.81,not evaluated
2026-06-08 22:17,23.72,not evaluated
2026-06-08 22:22,23.59,not evaluated
2026-06-08 22:27,23.59,not evaluated
2026-06-08 22:32,23.56,not evaluated
2026-06-08 22:37,23.48,not evaluated
2026-06-08 22:42,23.32,not evaluated
2026-06-08 22:47,23.31,not evaluated
2026-06-08 22:52,23.21,not evaluated
2026-06-08 22:57,23.17,not evaluated
2026-06-08 23:02,23.09,not evaluated
2026-06-08 23:07,22.89,not evaluated
2026-06-08 23:12,23.06,not evaluated
2026-06-08 23:17,23.11,not evaluated
2026-06-08 23:22,23.00,not evaluated
2026-06-08 23:27,22.82,not evaluated
2026-06-08 23:32,22.79,not evaluated
2026-06-08 23:37,22.85,not evaluated
2026-06-08 23:42,22.69,not evaluated
2026-06-08 23:47,22.57,not evaluated
2026-06-08 23:52,22.66,not evaluated
2026-06-08 23:57,22.54,not evaluated
2026-06-09 00:02,22.67,not evaluated
2026-06-09 00:07,22.64,not evaluated
2026-06-09 00:12,22.65,not evaluated
2026-06-09 00:17,22.53,not evaluated
2026-06-09 00:22,22.59,not evaluated
2026-06-09 00:27,22.52,not evaluated
2026-06-09 00:32,22.62,not evaluated
2026-06-09 00:37,22.56,not evaluated
2026-06-09 00:42,22.60,not evaluated
2026-06-09 00:47,22.57,not evaluated
2026-06-09 00:52,22.60,not evaluated
2026-06-09 00:57,22.58,not evaluated
2026-06-09 01:02,22.75,not evaluated
2026-06-09 01:07,22.71,not evaluated
2026-06-09 01:12,22.53,not evaluated
2026-06-09 01:17,22.65,not evaluated
2026-06-09 01:22,22.64,not evaluated
2026-06-09 01:27,22.65,not evaluated
2026-06-09 01:32,22.65,not evaluated
2026-06-09 01:37,22.61,not evaluated
2026-06-09 01:42,22.54,not evaluated
2026-06-09 01:47,22.61,not evaluated
2026-06-09 01:52,22.60,not evaluated
2026-06-09 01:57,22.63,not evaluated
2026-06-09 02:02,22.58,not evaluated
2026-06-09 02:07,22.57,not evaluated
2026-06-09 02:12,22.59,not evaluated
2026-06-09 02:17,22.65,not evaluated
2026-06-09 02:22,22.71,not evaluated
2026-06-09 02:27,22.68,not evaluated
2026-06-09 02:32,22.60,not evaluated
2026-06-09 02:37,22.60,not evaluated
2026-06-09 02:42,22.59,not evaluated
2026-06-09 02:47,22.70,not evaluated
2026-06-09 02:52,22.64,not evaluated
2026-06-09 02:57,22.68,not evaluated
2026-06-09 03:02,22.62,not evaluated
2026-06-09 03:07,22.55,not evaluated
2026-06-09 03:12,22.61,not evaluated
2026-06-09 03:17,22.57,not evaluated
2026-06-09 03:22,22.54,not evaluated
2026-06-09 03:27,22.51,not evaluated
2026-06-09 03:32,22.46,not evaluated
2026-06-09 03:37,22.47,not evaluated
2026-06-09 03:42,22.65,not evaluated
2026-06-09 03:47,22.54,not evaluated
2026-06-09 03:52,22.42,not evaluated
2026-06-09 03:57,22.37,not evaluated
2026-06-09 04:02,22.22,not evaluated
2026-06-09 04:07,22.34,not evaluated
2026-06-09 04:12,22.21,not evaluated
2026-06-09 04:17,22.21,not evaluated
2026-06-09 04:22,22.29,not evaluated
2026-06-09 04:27,22.20,not evaluated
2026-06-09 04:32,22.09,not evaluated
2026-06-09 04:37,22.07,not evaluated
2026-06-09 04:42,22.09,not evaluated
2026-06-09 04:47,22.14,not evaluated
2026-06-09 04:52,22.13,not evaluated
2026-06-09 04:57,22.18,not evaluated
2026-06-09 05:02,22.05,not evaluated
2026-06-09 05:07,22.08,not evaluated
2026-06-09 05:12,22.00,not evaluated
2026-06-09 05:17,21.88,not evaluated
2026-06-09 05:22,21.89,not evaluated
2026-06-09 05:27,21.98,not evaluated
2026-06-09 05:32,21.88,not evaluated
2026-06-09 05:37,21.95,not evaluated
2026-06-09 05:42,21.85,not evaluated
2026-06-09 05:47,22.00,not evaluated
2026-06-09 05:52,21.90,not evaluated
2026-06-09 05:57,21.95,not evaluated
2026-06-09 06:02,21.99,not evaluated
2026-06-09 06:07,22.04,not evaluated
