UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
1/29/2026 7:00,83,7,0.1
1/29/2026 7:15,83,7,0.1
1/29/2026 7:30,83,7,0.1
1/29/2026 7:45,83,7,0.1
1/29/2026 8:00,83,7,0.1
1/29/2026 8:15,83,7,0.1
1/29/2026 8:30,83,7,0.1
1/29/2026 8:45,83,7,0.1
1/29/2026 9:00,83,7,0.1
1/29/2026 9:15,83,7,0.1
1/29/2026 9:30,83,7,0.1
1/29/2026 9:45,83,7,0.1
1/29/2026 10:00,83,7,0.1
1/29/2026 10:15,83,7,0.1
1/29/2026 10:30,83,7,0.1
1/29/2026 10:45,83,7,0.1
1/29/2026 11:00,83,7,0.1
1/29/2026 11:15,83,8,0.1
1/29/2026 11:30,83,8,0.1
1/29/2026 11:45,83,8,0.1
1/29/2026 12:00,83,8,0.1
1/29/2026 12:15,83,8,0.1
1/29/2026 12:30,83,8,0.1
1/29/2026 12:45,83,8,0.1
1/29/2026 13:00,83,8,0.1
1/29/2026 13:15,83,8,0.1
1/29/2026 13:30,83,8,0.1
1/29/2026 13:45,83,8,0.1
1/29/2026 14:00,83,8,0.1
1/29/2026 14:15,83,8,0.1
1/29/2026 14:30,83,8,0.1
1/29/2026 14:45,83,8,0.1
1/29/2026 15:00,83,8,0.1
1/29/2026 15:15,83,8,0.1
1/29/2026 15:30,83,8,0.1
1/29/2026 15:45,83,8,0.1
1/29/2026 16:00,83,8,0.1
1/29/2026 16:15,83,8,0.1
1/29/2026 16:30,83,8,0.1
1/29/2026 16:45,83,8,0.1
1/29/2026 17:00,83,8,0.1
1/29/2026 17:15,83,8,0.1
1/29/2026 17:30,83,8,0.1
1/29/2026 17:45,83,8,0.1
1/29/2026 18:00,83,8,0.1
1/29/2026 18:15,83,8,0.1
1/29/2026 18:30,83,8,0.1
1/29/2026 18:45,83,8,0.1
1/29/2026 19:00,83,8,0.1
1/29/2026 19:15,83,8,0.1
1/29/2026 19:30,83,8,0.1
1/29/2026 19:45,83,8,0.1
1/29/2026 20:00,83,8,0.1
1/29/2026 20:15,83,8,0.1
1/29/2026 20:30,83,8,0.1
1/29/2026 20:45,83,8,0.1
1/29/2026 21:00,83,8,0.1
1/29/2026 21:15,83,8,0.1
1/29/2026 21:30,83,8,0.1
1/29/2026 21:45,83,8,0.1
1/29/2026 22:00,83,8,0.1
1/29/2026 22:15,83,8,0.1
1/29/2026 22:30,83,8,0.1
1/29/2026 22:45,83,8,0.1
1/29/2026 23:00,83,8,0.1
1/29/2026 23:15,83,8,0.1
1/29/2026 23:30,83,8,0.1
1/29/2026 23:45,83,8,0.1
1/30/2026 0:00,83,8,0.1
1/30/2026 0:15,83,8,0.1
1/30/2026 0:30,83,8,0.1
1/30/2026 0:45,83,8,0.1
1/30/2026 1:00,83,8,0.1
1/30/2026 1:15,83,8,0.1
1/30/2026 1:30,83,8,0.1
1/30/2026 1:45,83,8,0.1
1/30/2026 2:00,83,8,0.1
1/30/2026 2:15,83,8,0.1
1/30/2026 2:30,83,7,0.1
1/30/2026 2:45,83,7,0.1
1/30/2026 3:00,83,7,0.1
1/30/2026 3:15,83,7,0.1
1/30/2026 3:30,83,7,0.1
1/30/2026 3:45,83,7,0.1
1/30/2026 4:00,83,7,0.1
1/30/2026 4:15,83,7,0.1
1/30/2026 4:30,83,7,0.1
1/30/2026 4:45,83,7,0.1
1/30/2026 5:00,83,7,0.1
1/30/2026 5:15,83,7,0.1
1/30/2026 5:30,83,7,0.1
1/30/2026 5:45,83,7,0.1
1/30/2026 6:00,83,7,0.1
1/30/2026 6:15,83,7,0.1
1/30/2026 6:30,83,7,0.1
1/30/2026 6:45,83,7,0.1
1/30/2026 7:00,83,7,0.1
1/30/2026 7:15,83,7,0.1
1/30/2026 7:30,83,7,0.1
1/30/2026 7:45,83,7,0.1
1/30/2026 8:00,83,7,0.1
1/30/2026 8:15,83,7,0.1
1/30/2026 8:30,83,7,0.1
1/30/2026 8:45,83,7,0.1
1/30/2026 9:00,83,7,0.1
1/30/2026 9:15,83,7,0.1
1/30/2026 9:30,83,7,0.1
1/30/2026 9:45,83,7,0.1
1/30/2026 10:00,83,7,0.1
1/30/2026 10:15,83,7,0.1
1/30/2026 10:30,83,7,0.1
1/30/2026 10:45,83,8,0.1
1/30/2026 11:00,83,8,0.1
1/30/2026 11:15,83,8,0.1
1/30/2026 11:30,83,8,0.1
1/30/2026 11:45,83,8,0.1
1/30/2026 12:00,83,8,0.1
1/30/2026 12:15,83,8,0.1
1/30/2026 12:30,83,8,0.1
1/30/2026 12:45,83,8,0.1
1/30/2026 13:00,83,8,0.1
1/30/2026 13:15,83,8,0.1
1/30/2026 13:30,83,8,0.1
1/30/2026 13:45,83,8,0.1
1/30/2026 14:00,83,8,0.1
1/30/2026 14:15,83,8,0.1
1/30/2026 14:30,82,8,0.1
1/30/2026 14:45,83,8,0.1
1/30/2026 15:00,83,8,0.1
1/30/2026 15:15,83,8,0.1
1/30/2026 15:30,83,8,0.1
1/30/2026 15:45,83,8,0.1
1/30/2026 16:00,83,8,0.1
1/30/2026 16:15,83,8,0.1
1/30/2026 16:30,83,8,0.1
1/30/2026 16:45,83,8,0.1
1/30/2026 17:00,83,8,0.1
1/30/2026 17:15,83,8,0.1
1/30/2026 17:30,83,8,0.1
1/30/2026 17:45,83,8,0.1
1/30/2026 18:00,83,8,0.1
1/30/2026 18:15,83,8,0.1
1/30/2026 18:30,83,8,0.1
1/30/2026 18:45,83,8,0.1
1/30/2026 19:00,83,8,0.1
1/30/2026 19:15,83,8,0.1
1/30/2026 19:30,83,8,0.1
1/30/2026 19:45,83,8,0.1
1/30/2026 20:00,83,8,0.1
1/30/2026 20:15,83,8,0.1
1/30/2026 20:30,82,8,0.1
1/30/2026 20:45,83,8,0.1
1/30/2026 21:00,82,8,0.1
1/30/2026 21:15,83,8,0.1
1/30/2026 21:30,83,8,0.1
1/30/2026 21:45,83,8,0.1
1/30/2026 22:00,83,8,0.1
1/30/2026 22:15,83,8,0.1
1/30/2026 22:30,83,8,0.1
1/30/2026 22:45,83,8,0.1
1/30/2026 23:00,83,8,0.1
1/30/2026 23:15,82,8,0.1
1/30/2026 23:30,83,8,0.1
1/30/2026 23:45,82,8,0.1
1/31/2026 0:00,82,8,0.1
1/31/2026 0:15,82,8,0.1
1/31/2026 0:30,82,8,0.1
1/31/2026 0:45,82,8,0.1
1/31/2026 1:00,82,8,0.1
1/31/2026 1:15,83,8,0.1
1/31/2026 1:30,82,8,0.1
1/31/2026 1:45,82,7,0.1
1/31/2026 2:00,82,7,0.1
1/31/2026 2:15,83,7,0.1
1/31/2026 2:30,82,7,0.1
1/31/2026 2:45,82,7,0.1
1/31/2026 3:00,82,7,0.1
1/31/2026 3:15,82,7,0.1
1/31/2026 3:30,82,7,0.1
1/31/2026 3:45,83,7,0.1
1/31/2026 4:00,82,7,0.1
1/31/2026 4:15,82,7,0.1
1/31/2026 4:30,82,7,0.1
1/31/2026 4:45,82,7,0.1
1/31/2026 5:00,82,7,0.1
1/31/2026 5:15,82,7,0.1
1/31/2026 5:30,82,7,0.1
1/31/2026 5:45,82,7,0.1
1/31/2026 6:00,82,7,0.1
1/31/2026 6:15,82,7,0.1
1/31/2026 6:30,82,7,0.1
1/31/2026 6:45,82,7,0.1
1/31/2026 7:00,82,7,0.1
1/31/2026 7:15,82,7,0.1
1/31/2026 7:30,82,7,0.1
1/31/2026 7:45,82,7,0.1
1/31/2026 8:00,82,7,0.1
1/31/2026 8:15,82,7,0.1
1/31/2026 8:30,82,7,0.1
1/31/2026 8:45,82,7,0.1
1/31/2026 9:00,82,7,0.1
1/31/2026 9:15,82,7,0.1
1/31/2026 9:30,82,7,0.1
1/31/2026 9:45,82,7,0.1
1/31/2026 10:00,82,7,0.1
1/31/2026 10:15,82,7,0.1
1/31/2026 10:30,82,7,0.1
1/31/2026 10:45,82,7,0.1
1/31/2026 11:00,82,7,0.1
1/31/2026 11:15,82,7,0.1
1/31/2026 11:30,83,7,0.1
1/31/2026 11:45,82,7,0.1
1/31/2026 12:00,82,7,0.1
1/31/2026 12:15,82,7,0.1
1/31/2026 12:30,82,7,0.1
1/31/2026 12:45,82,7,0.1
1/31/2026 13:00,83,7,0.1
1/31/2026 13:15,82,7,0.1
1/31/2026 13:30,82,7,0.1
1/31/2026 13:45,82,7,0.1
1/31/2026 14:00,82,7,0.1
1/31/2026 14:15,82,7,0.1
1/31/2026 14:30,82,7,0.1
1/31/2026 14:45,82,7,0.1
1/31/2026 15:00,82,7,0.1
1/31/2026 15:15,82,7,0.1
1/31/2026 15:30,82,7,0.1
1/31/2026 15:45,82,7,0.1
1/31/2026 16:00,82,7,0.1
1/31/2026 16:15,82,7,0.1
1/31/2026 16:30,82,7,0.1
1/31/2026 16:45,82,7,0.1
1/31/2026 17:00,82,7,0.1
1/31/2026 17:15,82,7,0.1
1/31/2026 17:30,82,7,0.1
1/31/2026 17:45,82,7,0.1
1/31/2026 18:00,82,7,0.1
1/31/2026 18:15,82,7,0.1
1/31/2026 18:30,82,7,0.1
1/31/2026 18:45,82,7,0.1
1/31/2026 19:00,82,7,0.1
1/31/2026 19:15,82,7,0.1
1/31/2026 19:30,82,7,0.1
1/31/2026 19:45,82,7,0.1
1/31/2026 20:00,82,7,0.1
1/31/2026 20:15,82,7,0.1
1/31/2026 20:30,82,7,0.1
1/31/2026 20:45,82,7,0.1
1/31/2026 21:00,82,7,0.1
1/31/2026 21:15,82,7,0.1
1/31/2026 21:30,82,7,0.1
1/31/2026 21:45,82,6,0.1
1/31/2026 22:00,82,6,0.1
1/31/2026 22:15,82,6,0.1
1/31/2026 22:30,82,6,0.1
1/31/2026 22:45,82,6,0.1
1/31/2026 23:00,82,6,0.1
1/31/2026 23:15,82,6,0.1
1/31/2026 23:30,82,6,0.1
1/31/2026 23:45,82,6,0.1
2/1/2026 0:00,82,6,0.1
2/1/2026 0:15,82,6,0.1
2/1/2026 0:30,83,6,0.1
2/1/2026 0:45,83,6,0.1
2/1/2026 1:00,83,6,0.1
2/1/2026 1:15,83,6,0.1
2/1/2026 1:30,83,6,0.1
2/1/2026 1:45,83,6,0.1
2/1/2026 2:00,83,6,0.1
2/1/2026 2:15,83,6,0.1
2/1/2026 2:30,83,6,0.1
2/1/2026 2:45,83,6,0.1
2/1/2026 3:00,83,6,0.1
2/1/2026 3:15,83,6,0.1
2/1/2026 3:30,83,6,0.1
2/1/2026 3:45,83,6,0.1
2/1/2026 4:00,83,6,0.1
2/1/2026 4:15,83,5,0.1
2/1/2026 4:30,83,5,0.1
2/1/2026 4:45,83,5,0.1
2/1/2026 5:00,83,5,0.1
2/1/2026 5:15,83,5,0.1
2/1/2026 5:30,83,5,0.1
2/1/2026 5:45,83,5,0.1
2/1/2026 6:00,83,5,0.1
2/1/2026 6:15,83,5,0.1
2/1/2026 6:30,83,5,0.1
2/1/2026 6:45,83,5,0.1
2/1/2026 7:00,83,5,0.1
2/1/2026 7:15,83,5,0.1
2/1/2026 7:30,83,5,0.1
2/1/2026 7:45,83,5,0.1
2/1/2026 8:00,83,5,0.1
2/1/2026 8:15,84,5,0.1
2/1/2026 8:30,83,5,0.1
2/1/2026 8:45,83,5,0.1
2/1/2026 9:00,83,5,0.1
2/1/2026 9:15,84,5,0.1
2/1/2026 9:30,83,5,0.1
2/1/2026 9:45,83,5,0.1
2/1/2026 10:00,83,5,0.1
2/1/2026 10:15,84,5,0.1
2/1/2026 10:30,83,5,0.1
2/1/2026 10:45,83,5,0.1
2/1/2026 11:00,83,5,0.1
2/1/2026 11:15,84,6,0.1
2/1/2026 11:30,83,6,0.1
2/1/2026 11:45,83,6,0.1
2/1/2026 12:00,83,6,0.1
2/1/2026 12:15,83,6,0.1
2/1/2026 12:30,83,5,0.1
2/1/2026 12:45,83,6,0.1
2/1/2026 13:00,84,6,0.1
2/1/2026 13:15,83,6,0.1
2/1/2026 13:30,83,6,0.1
2/1/2026 13:45,83,6,0.1
2/1/2026 14:00,84,5,0.1
2/1/2026 14:15,84,5,0.1
2/1/2026 14:30,84,5,0.1
2/1/2026 14:45,84,5,0.1
2/1/2026 15:00,84,5,0.1
2/1/2026 15:15,84,5,0.1
2/1/2026 15:30,84,5,0.1
2/1/2026 15:45,84,5,0.1
2/1/2026 16:00,84,5,0.1
2/1/2026 16:15,84,5,0.1
2/1/2026 16:30,84,5,0.1
2/1/2026 16:45,84,5,0.1
2/1/2026 17:00,84,5,0.1
2/1/2026 17:15,84,6,0.1
2/1/2026 17:30,84,6,0.1
2/1/2026 17:45,84,6,0.1
2/1/2026 18:00,84,6,0.1
2/1/2026 18:15,84,6,0.1
2/1/2026 18:30,84,6,0.1
2/1/2026 18:45,84,6,0.1
2/1/2026 19:00,84,5,0.1
2/1/2026 19:15,84,5,0.1
2/1/2026 19:30,84,6,0.1
2/1/2026 19:45,84,6,0.1
2/1/2026 20:00,84,6,0.1
2/1/2026 20:15,84,6,0.1
2/1/2026 20:30,84,6,0.1
2/1/2026 20:45,84,6,0.1
2/1/2026 21:00,84,6,0.1
2/1/2026 21:15,84,5,0.1
2/1/2026 21:30,84,5,0.1
2/1/2026 21:45,84,5,0.1
2/1/2026 22:00,84,5,0.1
2/1/2026 22:15,84,5,0.1
2/1/2026 22:30,84,5,0.1
2/1/2026 22:45,84,5,0.1
2/1/2026 23:00,84,5,0.1
2/1/2026 23:15,84,5,0.1
2/1/2026 23:30,84,5,0.1
2/1/2026 23:45,84,5,0.1
2/2/2026 0:00,84,5,0.1
2/2/2026 0:15,84,5,0.1
2/2/2026 0:30,84,5,0.1
2/2/2026 0:45,84,5,0.1
2/2/2026 1:00,84,5,0.1
2/2/2026 1:15,84,5,0.1
2/2/2026 1:30,84,5,0.1
2/2/2026 1:45,84,5,0.1
2/2/2026 2:00,84,5,0.1
2/2/2026 2:15,84,5,0.1
2/2/2026 2:30,84,5,0.1
2/2/2026 2:45,84,5,0.1
2/2/2026 3:00,84,5,0.1
2/2/2026 3:15,84,5,0.1
2/2/2026 3:30,84,5,0.1
2/2/2026 3:45,84,5,0.1
2/2/2026 4:00,84,5,0.1
2/2/2026 4:15,84,5,0.1
2/2/2026 4:30,84,5,0.1
2/2/2026 4:45,84,5,0.1
2/2/2026 5:00,84,5,0.1
2/2/2026 5:15,84,5,0.1
2/2/2026 5:30,84,5,0.1
2/2/2026 5:45,84,5,0.1
2/2/2026 6:00,84,5,0.1
2/2/2026 6:15,84,5,0.1
2/2/2026 6:30,84,5,0.1
2/2/2026 6:45,84,5,0.1
2/2/2026 7:00,84,5,0.1
2/2/2026 7:15,84,5,0.1
2/2/2026 7:30,84,5,0.1
2/2/2026 7:45,84,5,0.1
2/2/2026 8:00,84,5,0.1
2/2/2026 8:15,84,5,0.1
2/2/2026 8:30,84,5,0.1
2/2/2026 8:45,84,5,0.1
2/2/2026 9:00,84,5,0.1
2/2/2026 9:15,84,5,0.1
2/2/2026 9:30,84,5,0.1
2/2/2026 9:45,84,5,0.1
2/2/2026 10:00,84,5,0.1
2/2/2026 10:15,84,5,0.1
2/2/2026 10:30,84,5,0.1
2/2/2026 10:45,84,5,0.1
2/2/2026 11:00,84,5,0.1
2/2/2026 11:15,84,5,0.1
2/2/2026 11:30,84,5,0.1
2/2/2026 11:45,84,5,0.1
2/2/2026 12:00,84,6,0.1
2/2/2026 12:15,84,6,0.1
2/2/2026 12:30,84,6,0.1
2/2/2026 12:45,84,6,0.1
2/2/2026 13:00,84,6,0.1
2/2/2026 13:15,84,6,0.1
2/2/2026 13:30,84,6,0.1
2/2/2026 13:45,84,6,0.1
2/2/2026 14:00,84,6,0.1
2/2/2026 14:15,84,6,0.1
2/2/2026 14:30,84,6,0.1
2/2/2026 14:45,84,6,0.1
2/2/2026 15:00,84,5,0.1
2/2/2026 15:15,84,6,0.1
2/2/2026 15:30,84,6,0.1
2/2/2026 15:45,84,6,0.1
2/2/2026 16:00,84,5,0.1
2/2/2026 16:15,84,5,0.1
2/2/2026 16:30,84,6,0.1
2/2/2026 16:45,84,6,0.1
2/2/2026 17:00,84,6,0.1
2/2/2026 17:15,84,6,0.1
2/2/2026 17:30,84,6,0.1
2/2/2026 17:45,84,6,0.1
2/2/2026 18:00,84,6,0.1
2/2/2026 18:15,84,5,0.1
2/2/2026 18:30,84,5,0.1
2/2/2026 18:45,84,6,0.1
2/2/2026 19:00,84,6,0.1
2/2/2026 19:15,84,6,0.1
2/2/2026 19:30,84,6,0.1
2/2/2026 19:45,84,6,0.1
2/2/2026 20:00,84,6,0.1
2/2/2026 20:15,84,6,0.1
2/2/2026 20:30,84,6,0.1
2/2/2026 20:45,84,6,0.1
2/2/2026 21:00,84,6,0.1
2/2/2026 21:15,84,6,0.1
2/2/2026 21:30,84,6,0.1
2/2/2026 21:45,84,6,0.1
2/2/2026 22:00,84,6,0.1
2/2/2026 22:15,84,6,0.1
2/2/2026 22:30,84,6,0.1
2/2/2026 22:45,84,6,0.1
2/2/2026 23:00,84,6,0.1
2/2/2026 23:15,84,6,0.1
2/2/2026 23:30,84,6,0.1
2/2/2026 23:45,84,6,0.1
2/3/2026 0:00,84,6,0.1
2/3/2026 0:15,84,6,0.1
2/3/2026 0:30,84,6,0.1
2/3/2026 0:45,84,6,0.1
2/3/2026 1:00,84,5,0.1
2/3/2026 1:15,84,5,0.1
2/3/2026 1:30,84,5,0.1
2/3/2026 1:45,84,5,0.1
2/3/2026 2:00,84,5,0.1
2/3/2026 2:15,84,5,0.1
2/3/2026 2:30,84,5,0.1
2/3/2026 2:45,84,5,0.1
2/3/2026 3:00,84,5,0.1
2/3/2026 3:15,84,5,0.1
2/3/2026 3:30,84,5,0.1
2/3/2026 3:45,84,5,0.1
2/3/2026 4:00,84,5,0.1
2/3/2026 4:15,84,5,0.1
2/3/2026 4:30,84,5,0.1
2/3/2026 4:45,84,5,0.1
2/3/2026 5:00,84,5,0.1
2/3/2026 5:15,84,5,0.1
2/3/2026 5:30,84,5,0.1
2/3/2026 5:45,84,5,0.1
2/3/2026 6:00,84,5,0.1
2/3/2026 6:15,84,5,0.1
2/3/2026 6:30,84,5,0.1
2/3/2026 6:45,84,5,0.1
2/3/2026 7:00,84,5,0.1
2/3/2026 7:15,84,5,0.1
2/3/2026 7:30,84,5,0.1
2/3/2026 7:45,84,5,0.1
2/3/2026 8:00,84,5,0.1
2/3/2026 8:15,84,5,0.1
2/3/2026 8:30,84,5,0.1
2/3/2026 8:45,84,5,0.1
2/3/2026 9:00,84,5,0.1
2/3/2026 9:15,84,5,0.1
2/3/2026 9:30,84,5,0.1
2/3/2026 9:45,84,5,0.1
2/3/2026 10:00,84,5,0.1
2/3/2026 10:15,84,5,0.1
2/3/2026 10:30,84,5,0.1
2/3/2026 10:45,84,5,0.1
2/3/2026 11:00,84,6,0.1
2/3/2026 11:15,84,6,0.1
2/3/2026 11:30,84,6,0.1
2/3/2026 11:45,84,6,0.1
2/3/2026 12:00,84,6,0.1
2/3/2026 12:15,84,6,0.1
2/3/2026 12:30,84,6,0.1
2/3/2026 12:45,84,6,0.1
2/3/2026 13:00,84,6,0.1
2/3/2026 13:15,84,6,0.1
2/3/2026 13:30,84,6,0.1
2/3/2026 13:45,84,6,0.1
2/3/2026 14:00,84,6,0.1
2/3/2026 14:15,84,7,0.1
2/3/2026 14:30,84,7,0.1
2/3/2026 14:45,84,7,0.1
2/3/2026 15:00,84,7,0.1
2/3/2026 15:15,84,7,0.1
2/3/2026 15:30,84,7,0.1
2/3/2026 15:45,84,7,0.1
2/3/2026 16:00,84,7,0.1
2/3/2026 16:15,84,7,0.1
2/3/2026 16:30,84,7,0.1
2/3/2026 16:45,84,6,0.1
2/3/2026 17:00,84,6,0.1
2/3/2026 17:15,84,6,0.1
2/3/2026 17:30,84,6,0.1
2/3/2026 17:45,84,6,0.1
2/3/2026 18:00,84,6,0.1
2/3/2026 18:15,84,6,0.1
2/3/2026 18:30,85,6,0.1
2/3/2026 18:45,84,6,0.1
2/3/2026 19:00,84,6,0.1
2/3/2026 19:15,84,6,0.1
2/3/2026 19:30,85,6,0.1
2/3/2026 19:45,84,6,0.1
2/3/2026 20:00,85,6,0.1
2/3/2026 20:15,85,6,0.1
2/3/2026 20:30,85,6,0.1
2/3/2026 20:45,85,6,0.1
2/3/2026 21:00,85,6,0.1
2/3/2026 21:15,85,6,0.1
2/3/2026 21:30,85,6,0.1
2/3/2026 21:45,85,6,0.1
2/3/2026 22:00,85,6,0.1
2/3/2026 22:15,85,6,0.1
2/3/2026 22:30,85,6,0.1
2/3/2026 22:45,85,6,0.1
2/3/2026 23:00,85,6,0.1
2/3/2026 23:15,85,6,0.1
2/3/2026 23:30,85,6,0.1
2/3/2026 23:45,85,6,0.1
2/4/2026 0:00,85,6,0.1
2/4/2026 0:15,85,6,0.1
2/4/2026 0:30,85,6,0.1
2/4/2026 0:45,85,6,0.1
2/4/2026 1:00,85,6,0.1
2/4/2026 1:15,85,6,0.1
2/4/2026 1:30,85,6,0.1
2/4/2026 1:45,85,6,0.1
2/4/2026 2:00,85,6,0.1
2/4/2026 2:15,85,6,0.1
2/4/2026 2:30,85,6,0.1
2/4/2026 2:45,85,6,0.1
2/4/2026 3:00,85,6,0.1
2/4/2026 3:15,85,6,0.1
2/4/2026 3:30,85,6,0.1
2/4/2026 3:45,85,6,0.1
2/4/2026 4:00,85,6,0.1
2/4/2026 4:15,85,6,0.1
2/4/2026 4:30,85,6,0.1
2/4/2026 4:45,85,6,0.1
2/4/2026 5:00,85,6,0.1
2/4/2026 5:15,85,6,0.1
2/4/2026 5:30,85,6,0.1
2/4/2026 5:45,85,6,0.1
2/4/2026 6:00,85,6,0.1
2/4/2026 6:15,85,6,0.1
2/4/2026 6:30,85,6,0.1
2/4/2026 6:45,85,6,0.1
2/4/2026 7:00,85,6,0.1
2/4/2026 7:15,85,6,0.1
2/4/2026 7:30,86,6,0.1
2/4/2026 7:45,86,6,0.1
2/4/2026 8:00,85,6,0.1
2/4/2026 8:15,85,6,0.1
2/4/2026 8:30,85,6,0.1
2/4/2026 8:45,85,6,0.1
2/4/2026 9:00,85,6,0.1
2/4/2026 9:15,86,6,0.1
2/4/2026 9:30,86,6,0.1
2/4/2026 9:45,85,6,0.1
2/4/2026 10:00,86,6,0.1
2/4/2026 10:15,86,6,0.1
2/4/2026 10:30,86,6,0.1
2/4/2026 10:45,85,6,0.1
2/4/2026 11:00,86,6,0.1
2/4/2026 11:15,86,6,0.1
2/4/2026 11:30,86,6,0.1
2/4/2026 11:45,86,6,0.1
2/4/2026 12:00,86,6,0.1
2/4/2026 12:15,86,6,0.1
2/4/2026 12:30,86,6,0.1
2/4/2026 12:45,86,6,0.1
2/4/2026 13:00,86,6,0.1
2/4/2026 13:15,86,6,0.1
2/4/2026 13:30,86,6,0.1
2/4/2026 13:45,86,6,0.1
2/4/2026 14:00,86,7,0.1
2/4/2026 14:15,86,7,0.1
2/4/2026 14:30,86,7,0.1
2/4/2026 14:45,86,6,0.1
2/4/2026 15:00,86,6,0.1
2/4/2026 15:15,86,6,0.1
2/4/2026 15:30,86,6,0.1
2/4/2026 15:45,86,6,0.1
2/4/2026 16:00,86,6,0.1
2/4/2026 16:15,86,7,0.1
2/4/2026 16:30,86,7,0.1
2/4/2026 16:45,86,6,0.1
2/4/2026 17:00,86,6,0.1
2/4/2026 17:15,86,6,0.1
2/4/2026 17:30,86,6,0.1
2/4/2026 17:45,86,6,0.1
2/4/2026 18:00,87,6,0.1
2/4/2026 18:15,87,6,0.1
2/4/2026 18:30,87,6,0.1
2/4/2026 18:45,87,6,0.1
2/4/2026 19:00,87,6,0.1
2/4/2026 19:15,87,6,0.1
2/4/2026 19:30,88,6,0.1
2/4/2026 19:45,88,7,0.1
2/4/2026 20:00,88,6,0.1
2/4/2026 20:15,89,6,0.1
2/4/2026 20:30,89,6,0.1
2/4/2026 20:45,89,6,0.1
2/4/2026 21:00,89,6,0.1
2/4/2026 21:15,89,6,0.1
2/4/2026 21:30,89,6,0.1
2/4/2026 21:45,89,6,0.1
2/4/2026 22:00,89,6,0.1
2/4/2026 22:15,90,6,0.1
2/4/2026 22:30,90,6,0.1
2/4/2026 22:45,90,7,0.1
2/4/2026 23:00,90,7,0.1
2/4/2026 23:15,90,6,0.1
2/4/2026 23:30,90,6,0.1
2/4/2026 23:45,90,6,0.1
2/5/2026 0:00,90,6,0.1
