,,,,
e00fce681282837e5d0586e0,12/2/2025 4:00:35,,rainfall,"1764666028,105.39306,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 5:00:31,,rainfall,"1764669629,103.8875,0,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 6:00:34,,rainfall,"1764673229,104.8125,0.28,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 7:00:32,,rainfall,"1764676829,106.21806,0.56,0.03,0"
e00fce681282837e5d0586e0,12/2/2025 8:00:32,,rainfall,"1764680430,105.82361,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 9:00:35,,rainfall,"1764684030,105.45139,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 10:00:32,,rainfall,"1764687630,106.46806,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 11:00:31,,rainfall,"1764691229,105.83472,0.28,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 12:00:32,,rainfall,"1764694829,103.53333,1.12,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 13:00:33,,rainfall,"1764698429,102.11528,0.28,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 14:00:33,,rainfall,"1764702030,102.35973,0.28,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 15:00:35,,rainfall,"1764705629,105.70556,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 16:00:33,,rainfall,"1764709229,106.26945,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 17:00:38,,rainfall,"1764712830,105.38333,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 18:00:35,,rainfall,"1764716429,105.00417,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 19:00:32,,rainfall,"1764720029,104.21667,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 20:00:35,,rainfall,"1764723629,106.05556,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 21:07:23,,rainfall,"1764727230,104.71806,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 22:00:21,,rainfall,"1764730819,104.9625,0,0.04,0"
e00fce681282837e5d0586e0,12/2/2025 23:00:33,,rainfall,"1764734430,108.41111,0,0.04,0"
e00fce681282837e5d0586e0,12/3/2025 0:00:34,,rainfall,"1764738029,106.13194,0,0.04,0"
e00fce681282837e5d0586e0,12/3/2025 1:00:32,,rainfall,"1764741629,109.12917,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 2:00:34,,rainfall,"1764745229,112.12917,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 3:00:32,,rainfall,"1764748830,117.94722,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 4:00:31,,rainfall,"1764752429,118.78472,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 5:00:32,,rainfall,"1764756029,116.18472,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 6:00:33,,rainfall,"1764759631,114.92083,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 7:00:36,,rainfall,"1764763229,115.79583,0,0.03,0"
e00fce681282837e5d0586e0,12/3/2025 8:05:29,,rainfall,"1764766829,112.95417,0,0.03,0"
e00fce681282837e5d0586e0,12/5/2025 8:40:35,,rainfall,"946684813,270.39722,0,0.17,91.96"
e00fce681282837e5d0586e0,12/16/2025 10:16:23,,rainfall,"946684813,54.83333,1.4,3.81,45.28"
e00fce681282837e5d0586e0,12/18/2025 8:58:13,,rainfall,"946684813,55.01944,0,3.81,43.64"
e00fce681282837e5d0586e0,12/18/2025 9:00:31,,rainfall,"1766066428,56.74583,0,3.81,43.64"
e00fce681282837e5d0586e0,12/18/2025 10:00:33,,rainfall,"1766070031,58.44305,0,3.81,43.64"
e00fce681282837e5d0586e0,12/19/2025 7:08:44,,rainfall,"946684813,56.58055,0,0.17,91.96"
e00fce681282837e5d0586e0,12/19/2025 8:00:37,,rainfall,"1766149230,54.52639,5.87,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 9:00:31,,rainfall,"1766152829,56.06528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 10:00:37,,rainfall,"1766156430,56.25278,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 11:00:35,,rainfall,"1766160029,54.62639,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 12:00:32,,rainfall,"1766163630,54.51528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 13:00:31,,rainfall,"1766167229,54.16806,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 14:00:33,,rainfall,"1766170829,54.10556,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 15:00:32,,rainfall,"1766174429,54.31528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 16:00:35,,rainfall,"1766178029,58.69722,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 17:00:32,,rainfall,"1766181630,62.61528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 18:00:43,,rainfall,"1766185229,66.22222,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 19:00:34,,rainfall,"1766188829,69.61528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 19:00:34,,rainfall,"1766188829,69.61528,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 20:00:35,,rainfall,"1766192429,71.35139,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 21:00:32,,rainfall,"1766196030,72.13055,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 22:00:32,,rainfall,"1766199629,72.9625,0,4.14,94.65"
e00fce681282837e5d0586e0,12/19/2025 23:00:37,,rainfall,"1766203229,73.30139,0,4.14,94.65"
e00fce681282837e5d0586e0,12/20/2025 0:00:35,,rainfall,"1766206829,74.13194,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 1:00:35,,rainfall,"1766210429,74.65556,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 2:00:33,,rainfall,"1766214030,75.24583,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 3:00:46,,rainfall,"1766217630,75.84028,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 4:00:35,,rainfall,"1766221229,76.52084,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 5:00:33,,rainfall,"1766224830,77.23333,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 6:00:36,,rainfall,"1766228429,78.01667,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 7:00:40,,rainfall,"1766232030,77.71806,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 8:00:34,,rainfall,"1766235629,75.79305,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 9:00:36,,rainfall,"1766239229,70.80972,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 10:00:33,,rainfall,"1766242829,67.23333,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 11:00:36,,rainfall,"1766246430,67.19861,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 12:00:40,,rainfall,"1766250030,65.98473,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 13:00:33,,rainfall,"1766253629,64.73194,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 14:00:37,,rainfall,"1766257229,64.12222,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 15:00:34,,rainfall,"1766260830,61.68889,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 16:00:41,,rainfall,"1766264429,65.93056,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 17:00:35,,rainfall,"1766268029,70.32777,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 18:00:34,,rainfall,"1766271629,73.46806,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 19:00:37,,rainfall,"1766275229,73.76527,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 20:00:35,,rainfall,"1766278829,73.7125,0,4.14,94.5"
e00fce681282837e5d0586e0,12/20/2025 21:00:37,,rainfall,"1766282430,74.19861,0,4.14,94.34"
e00fce681282837e5d0586e0,12/20/2025 22:00:34,,rainfall,"1766286029,74.42223,0,4.14,94.34"
e00fce681282837e5d0586e0,12/20/2025 23:00:35,,rainfall,"1766289629,74.16805,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 0:00:36,,rainfall,"1766293229,75.26389,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 1:00:35,,rainfall,"1766296830,76.14584,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 2:00:35,,rainfall,"1766300429,76.27222,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 3:00:34,,rainfall,"1766304029,76.45417,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 4:00:40,,rainfall,"1766307629,76.75972,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 5:00:35,,rainfall,"1766311230,80.52222,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 6:00:34,,rainfall,"1766314829,83.27917,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 7:00:37,,rainfall,"1766318428,85.23333,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 8:00:38,,rainfall,"1766322030,87.52084,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 9:00:38,,rainfall,"1766325629,93.12083,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 10:00:36,,rainfall,"1766329229,75.55833,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 11:00:36,,rainfall,"1766332830,67.99583,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 12:00:36,,rainfall,"1766336429,62.37083,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 13:00:38,,rainfall,"1766340029,58.58472,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 14:00:36,,rainfall,"1766343629,55.49166,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 15:00:41,,rainfall,"1766347230,54.44722,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 16:00:36,,rainfall,"1766350830,57.80972,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 17:00:39,,rainfall,"1766354429,62.48472,0,4.14,94.34"
e00fce681282837e5d0586e0,12/21/2025 18:00:36,,rainfall,"1766358030,65.96667,0,4.14,94.18"
e00fce681282837e5d0586e0,12/21/2025 19:00:36,,rainfall,"1766361629,65.60139,0,4.14,94.18"
e00fce681282837e5d0586e0,12/21/2025 20:00:36,,rainfall,"1766365229,67.35694,0,4.14,94.18"
e00fce681282837e5d0586e0,12/21/2025 21:00:39,,rainfall,"1766368830,69.30833,0,4.14,94.18"
e00fce681282837e5d0586e0,12/21/2025 22:00:42,,rainfall,"1766372430,70.14445,0,4.14,94.18"
e00fce681282837e5d0586e0,12/21/2025 23:00:36,,rainfall,"1766376029,70.72916,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 0:00:38,,rainfall,"1766379629,71.84583,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 1:00:37,,rainfall,"1766383231,72.6375,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 2:00:43,,rainfall,"1766386830,73.32083,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 3:00:39,,rainfall,"1766390429,73.04444,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 4:00:45,,rainfall,"1766394029,73.7625,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 5:00:38,,rainfall,"1766397630,74.06389,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 6:00:36,,rainfall,"1766401229,74.27778,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 7:00:48,,rainfall,"1766404830,74.51667,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 8:00:33,,rainfall,"1766408430,74.61806,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 9:00:33,,rainfall,"1766412031,69.71389,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 10:00:34,,rainfall,"1766415631,67.87222,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 11:00:34,,rainfall,"1766419229,67.75278,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 12:00:33,,rainfall,"1766422829,66.40139,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 13:00:33,,rainfall,"1766426429,65.6875,0,4.14,94.18"
e00fce681282837e5d0586e0,12/22/2025 14:00:38,,rainfall,"1766430029,64.84306,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 15:00:32,,rainfall,"1766433629,63.9625,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 16:00:33,,rainfall,"1766437230,66.64306,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 17:00:35,,rainfall,"1766440829,71.36945,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 18:00:38,,rainfall,"1766444430,71.98194,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 19:00:32,,rainfall,"1766448029,71.8125,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 20:00:38,,rainfall,"1766451630,71.86667,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 21:00:33,,rainfall,"1766455229,72.01527,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 22:00:34,,rainfall,"1766458830,72.98333,0,4.14,94.02"
e00fce681282837e5d0586e0,12/22/2025 23:00:36,,rainfall,"1766462430,73.57361,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 0:00:36,,rainfall,"1766466030,74.84167,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 1:00:36,,rainfall,"1766469629,75.55695,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 2:00:38,,rainfall,"1766473229,76.15694,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 3:00:34,,rainfall,"1766476829,76.01389,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 4:00:34,,rainfall,"1766480429,76.05695,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 5:00:32,,rainfall,"1766484029,76.30556,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 6:00:34,,rainfall,"1766487629,75.85833,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 7:00:34,,rainfall,"1766491230,74.57361,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 8:00:34,,rainfall,"1766494829,72.92778,0,4.14,94.02"
e00fce681282837e5d0586e0,12/23/2025 9:00:37,,rainfall,"1766498429,70.88194,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 10:00:35,,rainfall,"1766502031,69.22778,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 11:00:34,,rainfall,"1766505629,64.67361,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 12:00:34,,rainfall,"1766509229,60.12639,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 13:00:37,,rainfall,"1766512830,57.72917,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 14:00:33,,rainfall,"1766516429,58.08194,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 15:00:40,,rainfall,"1766520029,56.78056,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 16:00:39,,rainfall,"1766523629,58.37222,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 17:00:34,,rainfall,"1766527229,61.6125,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 18:00:38,,rainfall,"1766530830,66.0125,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 19:00:36,,rainfall,"1766534430,66.78889,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 20:00:37,,rainfall,"1766538029,65.47361,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 21:09:32,,rainfall,"1766541629,65.71944,0,4.14,93.86"
e00fce681282837e5d0586e0,12/23/2025 22:02:13,,rainfall,"1766545229,66.19167,0,4.13,93.7"
e00fce681282837e5d0586e0,12/23/2025 23:00:27,,rainfall,"1766548819,64.75,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 0:00:34,,rainfall,"1766552429,65.94444,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 1:00:37,,rainfall,"1766556029,68.28194,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 2:00:40,,rainfall,"1766559629,68.42223,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 3:00:35,,rainfall,"1766563229,68.47778,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 4:00:39,,rainfall,"1766566829,69.77361,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 5:00:38,,rainfall,"1766570429,69.62917,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 6:00:40,,rainfall,"1766574029,70.21806,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 7:00:36,,rainfall,"1766577629,70.78194,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 8:00:34,,rainfall,"1766581229,69.38055,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 9:00:36,,rainfall,"1766584830,65.23611,0,4.13,93.7"
e00fce681282837e5d0586e0,12/24/2025 10:00:35,,rainfall,"1766588430,61.35278,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 11:00:35,,rainfall,"1766592029,58.34861,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 12:00:36,,rainfall,"1766595630,53.75694,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 13:00:36,,rainfall,"1766599229,51.75694,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 14:00:36,,rainfall,"1766602829,49.69305,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 15:00:36,,rainfall,"1766606429,49.96806,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 16:00:40,,rainfall,"1766610029,51.85139,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 17:00:35,,rainfall,"1766613629,61.67222,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 18:00:38,,rainfall,"1766617229,66.0375,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 19:00:36,,rainfall,"1766620829,67.77222,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 20:00:41,,rainfall,"1766624430,68.01389,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 21:00:36,,rainfall,"1766628029,67.99861,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 22:00:36,,rainfall,"1766631629,68.62917,0,4.13,93.55"
e00fce681282837e5d0586e0,12/24/2025 23:00:36,,rainfall,"1766635229,69.25278,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 0:00:38,,rainfall,"1766638829,69.94305,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 1:00:39,,rainfall,"1766642429,69.97361,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 2:00:39,,rainfall,"1766646029,69.5,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 3:00:36,,rainfall,"1766649629,69.69305,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 4:00:44,,rainfall,"1766653229,74.14445,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 5:00:41,,rainfall,"1766656829,86.46667,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 6:00:39,,rainfall,"1766660430,87.99861,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 7:00:46,,rainfall,"1766664029,94.54583,0,4.13,93.55"
e00fce681282837e5d0586e0,12/25/2025 8:00:32,,rainfall,"1766667629,119.36945,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 9:00:31,,rainfall,"1766671230,94.79028,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 10:00:30,,rainfall,"1766674829,69.83889,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 11:00:35,,rainfall,"1766678430,59.60556,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 12:00:39,,rainfall,"1766682029,55.87917,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 13:00:31,,rainfall,"1766685629,52.07222,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 14:00:36,,rainfall,"1766689229,51.16389,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 15:00:32,,rainfall,"1766692829,50.35972,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 16:00:35,,rainfall,"1766696430,52.20833,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 17:00:32,,rainfall,"1766700029,57.43472,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 18:00:35,,rainfall,"1766703629,60.03056,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 19:00:32,,rainfall,"1766707230,62.32639,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 20:00:36,,rainfall,"1766710829,63.73889,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 21:00:32,,rainfall,"1766714429,64.35694,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 22:00:32,,rainfall,"1766718029,64.95417,0,4.13,93.39"
e00fce681282837e5d0586e0,12/25/2025 23:00:34,,rainfall,"1766721629,66.95,0,4.13,93.39"
e00fce681282837e5d0586e0,12/26/2025 0:00:38,,rainfall,"1766725229,68.14306,0,4.13,93.39"
e00fce681282837e5d0586e0,12/26/2025 1:00:33,,rainfall,"1766728829,67.16389,0,4.13,93.39"
e00fce681282837e5d0586e0,12/26/2025 2:00:35,,rainfall,"1766732430,70.90833,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 3:00:32,,rainfall,"1766736029,68.58611,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 4:00:35,,rainfall,"1766739629,69.86806,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 5:00:32,,rainfall,"1766743229,69.98194,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 6:00:37,,rainfall,"1766746829,69.64027,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 7:00:33,,rainfall,"1766750429,69.375,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 8:00:33,,rainfall,"1766754029,68.46389,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 9:00:38,,rainfall,"1766757630,66.80695,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 10:00:33,,rainfall,"1766761229,64.24028,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 11:00:34,,rainfall,"1766764829,62.35417,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 12:00:36,,rainfall,"1766768429,62.50139,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 13:00:33,,rainfall,"1766772029,60.18611,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 14:00:39,,rainfall,"1766775629,61.00834,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 15:00:33,,rainfall,"1766779229,60.9125,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 16:00:34,,rainfall,"1766782829,63.47361,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 17:00:34,,rainfall,"1766786430,64.94444,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 18:00:34,,rainfall,"1766790029,65.38194,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 19:00:34,,rainfall,"1766793630,66.50278,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 20:00:33,,rainfall,"1766797229,66.35694,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 21:00:33,,rainfall,"1766800829,68.80556,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 22:00:33,,rainfall,"1766804429,68.56528,0,4.13,93.23"
e00fce681282837e5d0586e0,12/26/2025 23:00:33,,rainfall,"1766808029,67.39445,0,4.13,93.23"
e00fce681282837e5d0586e0,12/27/2025 0:00:37,,rainfall,"1766811629,66.99861,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 1:00:40,,rainfall,"1766815229,68.25694,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 2:00:37,,rainfall,"1766818829,69.225,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 3:00:34,,rainfall,"1766822429,68.44583,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 4:00:37,,rainfall,"1766826029,66.3,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 5:00:37,,rainfall,"1766829629,65.84167,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 6:00:36,,rainfall,"1766833229,66.30278,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 7:00:35,,rainfall,"1766836829,66.23194,0,4.13,93.07"
e00fce681282837e5d0586e0,12/27/2025 8:00:35,,rainfall,"1766840430,67.49722,0,4.13,93.07"
