UNCW CMS Pond,
2/2/2026 13:15,69.9
2/2/2026 13:30,70
2/2/2026 13:45,70
2/2/2026 14:00,69.9
2/2/2026 14:15,70.1
2/2/2026 14:30,70.1
2/2/2026 14:45,70.1
2/2/2026 15:00,70
2/2/2026 15:15,70.1
2/2/2026 15:30,70.2
2/2/2026 15:45,70.1
2/2/2026 16:00,70
2/2/2026 16:15,70.1
2/2/2026 16:30,70.2
2/2/2026 16:45,70.1
2/2/2026 17:00,70.3
2/2/2026 17:15,70.2
2/2/2026 17:30,70.3
2/2/2026 17:45,70.2
2/2/2026 18:00,70.1
2/2/2026 18:15,70.2
2/2/2026 18:30,70.1
2/2/2026 18:45,70.2
2/2/2026 19:00,70.2
2/2/2026 19:15,70.2
2/2/2026 19:30,70.1
2/2/2026 19:45,70.2
2/2/2026 20:00,70.2
2/2/2026 20:15,70.2
2/2/2026 20:30,70.2
2/2/2026 20:45,70.1
2/2/2026 21:00,70.1
2/2/2026 21:15,70.1
2/2/2026 21:30,70.1
2/2/2026 21:45,70.2
2/2/2026 22:00,70.1
2/2/2026 22:15,70.1
2/2/2026 22:30,70.2
2/2/2026 22:45,70.1
2/2/2026 23:00,70.1
2/2/2026 23:15,70
2/2/2026 23:30,70.1
2/2/2026 23:45,70.2
2/3/2026 0:00,70.1
2/3/2026 0:15,70.1
2/3/2026 0:30,70
2/3/2026 0:45,70.1
2/3/2026 1:00,70.1
2/3/2026 1:15,70
2/3/2026 1:30,70.1
2/3/2026 1:45,70.1
2/3/2026 2:00,70
2/3/2026 2:15,69.9
2/3/2026 2:30,70
2/3/2026 2:45,69.9
2/3/2026 3:00,69.9
2/3/2026 3:15,70
2/3/2026 3:30,69.8
2/3/2026 3:45,69.9
2/3/2026 4:00,69.7
2/3/2026 4:15,69.8
2/3/2026 4:30,69.8
2/3/2026 4:45,69.8
2/3/2026 5:00,69.7
2/3/2026 5:15,69.8
2/3/2026 5:30,69.7
2/3/2026 5:45,69.7
2/3/2026 6:00,69.7
2/3/2026 6:15,69.6
2/3/2026 6:30,69.7
2/3/2026 6:45,69.8
2/3/2026 7:00,69.6
2/3/2026 7:15,69.7
2/3/2026 7:30,69.6
2/3/2026 7:45,69.6
2/3/2026 8:00,69.7
2/3/2026 8:15,69.7
2/3/2026 8:30,69.6
2/3/2026 8:45,69.7
2/3/2026 9:00,69.7
2/3/2026 9:15,69.7
2/3/2026 9:30,69.7
2/3/2026 9:45,69.8
2/3/2026 10:00,69.7
2/3/2026 10:15,69.8
2/3/2026 10:30,69.9
2/3/2026 10:45,69.9
2/3/2026 11:00,69.8
2/3/2026 11:15,69.9
2/3/2026 11:30,69.8
2/3/2026 11:45,69.8
2/3/2026 12:00,69.9
2/3/2026 12:15,70
2/3/2026 12:30,69.9
2/3/2026 12:45,70
2/3/2026 13:00,70.2
2/3/2026 13:15,70
2/3/2026 13:30,70
2/3/2026 13:45,70.1
2/3/2026 14:00,70.2
2/3/2026 14:15,70.4
2/3/2026 14:30,70.5
2/3/2026 14:45,70.3
2/3/2026 15:00,70.4
2/3/2026 15:15,70.4
2/3/2026 15:30,70.5
2/3/2026 15:45,70.5
2/3/2026 16:00,70.4
2/3/2026 16:15,70.6
2/3/2026 16:30,70.6
2/3/2026 16:45,70.6
2/3/2026 17:00,70.6
2/3/2026 17:15,70.5
2/3/2026 17:30,70.6
2/3/2026 17:45,70.6
2/3/2026 18:00,70.5
2/3/2026 18:15,70.5
2/3/2026 18:30,70.6
2/3/2026 18:45,70.6
2/3/2026 19:00,70.5
2/3/2026 19:15,70.5
2/3/2026 19:30,70.6
2/3/2026 19:45,70.5
2/3/2026 20:00,70.6
2/3/2026 20:15,70.8
2/3/2026 20:30,70.6
2/3/2026 20:45,70.7
2/3/2026 21:00,70.7
2/3/2026 21:15,70.6
2/3/2026 21:30,70.8
2/3/2026 21:45,70.6
2/3/2026 22:00,70.7
2/3/2026 22:15,70.6
2/3/2026 22:30,70.6
2/3/2026 22:45,70.6
2/3/2026 23:00,70.7
2/3/2026 23:15,70.7
2/3/2026 23:30,70.7
2/3/2026 23:45,70.6
2/4/2026 0:00,70.7
2/4/2026 0:15,70.6
2/4/2026 0:30,70.7
2/4/2026 0:45,70.8
2/4/2026 1:00,70.8
2/4/2026 1:15,70.8
2/4/2026 1:30,70.8
2/4/2026 1:45,70.7
2/4/2026 2:00,70.9
2/4/2026 2:15,70.8
2/4/2026 2:30,70.9
2/4/2026 2:45,71.1
2/4/2026 3:00,70.9
2/4/2026 3:15,71
2/4/2026 3:30,71
2/4/2026 3:45,71
2/4/2026 4:00,71.1
2/4/2026 4:15,71
2/4/2026 4:30,71.2
2/4/2026 4:45,71.1
2/4/2026 5:00,71.2
2/4/2026 5:15,71.2
2/4/2026 5:30,71.1
2/4/2026 5:45,71.3
2/4/2026 6:00,71.2
2/4/2026 6:15,71.1
2/4/2026 6:30,71.2
2/4/2026 6:45,71.3
2/4/2026 7:00,71.3
2/4/2026 7:15,71.3
2/4/2026 7:30,71.2
2/4/2026 7:45,71.3
2/4/2026 8:00,71.3
2/4/2026 8:15,71.4
2/4/2026 8:30,71.5
2/4/2026 8:45,71.4
2/4/2026 9:00,71.3
2/4/2026 9:15,71.3
2/4/2026 9:30,71.2
2/4/2026 9:45,71.5
2/4/2026 10:00,71.4
2/4/2026 10:15,71.4
2/4/2026 10:30,71.5
2/4/2026 10:45,71.6
2/4/2026 11:00,71.6
2/4/2026 11:15,71.6
2/4/2026 11:30,71.6
2/4/2026 11:45,71.6
2/4/2026 12:00,71.6
2/4/2026 12:15,71.7
2/4/2026 12:30,71.8
2/4/2026 12:45,--
2/4/2026 13:00,71.6
2/4/2026 13:15,71.6
2/4/2026 13:30,71.6
2/4/2026 13:45,71.7
2/4/2026 14:00,71.7
2/4/2026 14:15,71.8
2/4/2026 14:30,71.8
2/4/2026 14:45,71.8
2/4/2026 15:00,71.8
2/4/2026 15:15,71.8
2/4/2026 15:30,71.7
2/4/2026 15:45,71.7
2/4/2026 16:00,71.9
2/4/2026 16:15,71.9
2/4/2026 16:30,72
2/4/2026 16:45,72
2/4/2026 17:00,72.1
2/4/2026 17:15,72.1
2/4/2026 17:30,72.4
2/4/2026 17:45,72.4
2/4/2026 18:00,72.6
2/4/2026 18:15,72.9
2/4/2026 18:30,73.1
2/4/2026 18:45,73.3
2/4/2026 19:00,73.4
2/4/2026 19:15,73.6
2/4/2026 19:30,73.9
2/4/2026 19:45,74.1
2/4/2026 20:00,74.4
2/4/2026 20:15,74.4
2/4/2026 20:30,74.8
2/4/2026 20:45,74.9
2/4/2026 21:00,74.9
2/4/2026 21:15,75
2/4/2026 21:30,75.1
2/4/2026 21:45,75.3
2/4/2026 22:00,75.4
2/4/2026 22:15,75.5
2/4/2026 22:30,75.7
2/4/2026 22:45,75.6
2/4/2026 23:00,75.6
2/4/2026 23:15,75.6
2/4/2026 23:30,75.8
2/4/2026 23:45,75.8
2/5/2026 0:00,75.8
2/5/2026 0:15,75.9
2/5/2026 0:30,75.8
2/5/2026 0:45,76
2/5/2026 1:00,75.9
2/5/2026 1:15,75.9
2/5/2026 1:30,75.9
2/5/2026 1:45,75.8
2/5/2026 2:00,75.9
2/5/2026 2:15,75.9
2/5/2026 2:30,76
2/5/2026 2:45,76
2/5/2026 3:00,76.2
2/5/2026 3:15,76.3
2/5/2026 3:30,76.3
2/5/2026 3:45,76.4
2/5/2026 4:00,76.5
2/5/2026 4:15,76.6
2/5/2026 4:30,76.8
2/5/2026 4:45,76.8
2/5/2026 5:00,76.8
2/5/2026 5:15,76.9
2/5/2026 5:30,77
2/5/2026 5:45,76.9
2/5/2026 6:00,76.9
2/5/2026 6:15,76.9
2/5/2026 6:30,76.8
2/5/2026 6:45,76.9
2/5/2026 7:00,76.8
2/5/2026 7:15,76.9
2/5/2026 7:30,76.8
2/5/2026 7:45,77
2/5/2026 8:00,76.9
2/5/2026 8:15,76.9
2/5/2026 8:30,76.9
2/5/2026 8:45,77
2/5/2026 9:00,76.9
2/5/2026 9:15,76.9
2/5/2026 9:30,76.9
2/5/2026 9:45,76.7
2/5/2026 10:00,76.9
2/5/2026 10:15,76.9
2/5/2026 10:30,76.9
2/5/2026 10:45,76.9
2/5/2026 11:00,76.9
2/5/2026 11:15,76.8
2/5/2026 11:30,77
2/5/2026 11:45,77.1
2/5/2026 12:00,77
2/5/2026 12:15,77
2/5/2026 12:30,77.1
2/5/2026 12:45,77
2/5/2026 13:00,76.9
2/5/2026 13:15,77
2/5/2026 13:30,77
2/5/2026 13:45,76.9
2/5/2026 14:00,76.8
2/5/2026 14:15,77
2/5/2026 14:30,77
2/5/2026 14:45,76.8
2/5/2026 15:00,76.9
2/5/2026 15:15,76.9
2/5/2026 15:30,76.9
2/5/2026 15:45,--
2/5/2026 16:00,--
2/5/2026 16:15,--
2/5/2026 16:30,--
2/5/2026 16:45,--
2/5/2026 17:00,--
2/5/2026 17:15,--
2/5/2026 17:30,--
2/5/2026 17:45,--
2/5/2026 18:00,--
2/5/2026 18:15,--
2/5/2026 18:30,--
2/5/2026 18:45,--
2/5/2026 19:00,--
2/5/2026 19:15,--
2/5/2026 19:30,--
2/5/2026 19:45,--
2/5/2026 20:00,--
2/5/2026 20:15,--
2/5/2026 20:30,--
2/5/2026 20:45,--
2/5/2026 21:00,--
2/5/2026 21:15,--
2/5/2026 21:30,--
2/5/2026 21:45,--
2/5/2026 22:00,--
2/5/2026 22:15,--
2/5/2026 22:30,--
2/5/2026 22:45,--
2/5/2026 23:00,--
2/5/2026 23:15,--
2/5/2026 23:30,--
2/5/2026 23:45,--
2/6/2026 0:00,--
2/6/2026 0:15,--
2/6/2026 0:30,--
2/6/2026 0:45,--
2/6/2026 1:00,--
2/6/2026 1:15,--
2/6/2026 1:30,--
2/6/2026 1:45,--
2/6/2026 2:00,--
2/6/2026 2:15,--
2/6/2026 2:30,--
2/6/2026 2:45,--
2/6/2026 3:00,--
2/6/2026 3:15,--
2/6/2026 3:30,--
2/6/2026 3:45,--
2/6/2026 4:00,--
2/6/2026 4:15,--
2/6/2026 4:30,--
2/6/2026 4:45,--
2/6/2026 5:00,--
2/6/2026 5:15,--
2/6/2026 5:30,--
2/6/2026 5:45,--
2/6/2026 6:00,--
2/6/2026 6:15,--
2/6/2026 6:30,--
2/6/2026 6:45,--
2/6/2026 7:00,--
2/6/2026 7:15,--
2/6/2026 7:30,--
2/6/2026 7:45,--
2/6/2026 8:00,--
2/6/2026 8:15,--
2/6/2026 8:30,--
2/6/2026 8:45,--
2/6/2026 9:00,--
2/6/2026 9:15,--
2/6/2026 9:30,--
2/6/2026 9:45,--
2/6/2026 10:00,--
2/6/2026 10:15,--
2/6/2026 10:30,--
2/6/2026 10:45,--
2/6/2026 11:00,--
2/6/2026 11:15,--
2/6/2026 11:30,--
2/6/2026 11:45,--
2/6/2026 12:00,--
2/6/2026 12:15,--
2/6/2026 12:30,--
2/6/2026 12:45,--
2/6/2026 13:00,--
2/6/2026 13:15,--
2/6/2026 13:30,--
2/6/2026 13:45,--
2/6/2026 14:00,--
2/6/2026 14:15,--
2/6/2026 14:30,63.5
2/6/2026 14:45,64
2/6/2026 15:00,64
2/6/2026 15:15,64.4
2/6/2026 15:30,64.2
2/6/2026 15:45,64
2/6/2026 16:00,64
2/6/2026 16:15,64.2
2/6/2026 16:30,64.2
2/6/2026 16:45,64.2
2/6/2026 17:00,64.1
2/6/2026 17:15,64.1
2/6/2026 17:30,64.1
2/6/2026 17:45,64.2
2/6/2026 18:00,64.2
2/6/2026 18:15,64.2
2/6/2026 18:30,64.2
2/6/2026 18:45,64.2
2/6/2026 19:00,64.2
2/6/2026 19:15,64.2
2/6/2026 19:30,64.2
2/6/2026 19:45,64.3
2/6/2026 20:00,64.1
2/6/2026 20:15,64.2
2/6/2026 20:30,64.1
2/6/2026 20:45,64.1
2/6/2026 21:00,64.2
2/6/2026 21:15,64.2
2/6/2026 21:30,64.3
2/6/2026 21:45,64.2
2/6/2026 22:00,64.2
2/6/2026 22:15,64.3
2/6/2026 22:30,64.2
2/6/2026 22:45,64.3
2/6/2026 23:00,64.2
2/6/2026 23:15,64.3
2/6/2026 23:30,64.2
2/6/2026 23:45,64.2
2/7/2026 0:00,64.3
2/7/2026 0:15,64.4
2/7/2026 0:30,64.2
2/7/2026 0:45,64.5
2/7/2026 1:00,64.2
2/7/2026 1:15,64.1
2/7/2026 1:30,64.1
2/7/2026 1:45,64
2/7/2026 2:00,64.1
2/7/2026 2:15,64.1
2/7/2026 2:30,64.2
2/7/2026 2:45,64.4
2/7/2026 3:00,64.2
2/7/2026 3:15,64.1
2/7/2026 3:30,64.2
2/7/2026 3:45,64.3
2/7/2026 4:00,64.2
2/7/2026 4:15,64.2
2/7/2026 4:30,64.3
2/7/2026 4:45,64.3
2/7/2026 5:00,64.3
2/7/2026 5:15,64.2
2/7/2026 5:30,64.2
2/7/2026 5:45,64.3
2/7/2026 6:00,64.2
2/7/2026 6:15,64.2
2/7/2026 6:30,64.2
2/7/2026 6:45,64.2
2/7/2026 7:00,64.3
2/7/2026 7:15,64.2
2/7/2026 7:30,64
2/7/2026 7:45,64.1
2/7/2026 8:00,64.1
2/7/2026 8:15,64.1
2/7/2026 8:30,64.3
2/7/2026 8:45,64.2
2/7/2026 9:00,64.1
2/7/2026 9:15,64.3
2/7/2026 9:30,64.4
2/7/2026 9:45,63.8
2/7/2026 10:00,64.5
2/7/2026 10:15,64.1
2/7/2026 10:30,64
2/7/2026 10:45,64.3
2/7/2026 11:00,64.4
2/7/2026 11:15,64.2
2/7/2026 11:30,64
2/7/2026 11:45,64.1
2/7/2026 12:00,64.1
2/7/2026 12:15,64.3
2/7/2026 12:30,64
2/7/2026 12:45,64.1
2/7/2026 13:00,64.2
2/7/2026 13:15,64.3
2/7/2026 13:30,64.1
2/7/2026 13:45,64.3
2/7/2026 14:00,64.4
2/7/2026 14:15,64.4
2/7/2026 14:30,64.3
2/7/2026 14:45,64.3
2/7/2026 15:00,64
2/7/2026 15:15,64.1
2/7/2026 15:30,64.3
2/7/2026 15:45,63.9
2/7/2026 16:00,63.9
2/7/2026 16:15,64.1
2/7/2026 16:30,64.3
2/7/2026 16:45,63.9
2/7/2026 17:00,64.1
2/7/2026 17:15,64.1
2/7/2026 17:30,64
2/7/2026 17:45,63.9
2/7/2026 18:00,63.7
2/7/2026 18:15,63.8
2/7/2026 18:30,63.8
2/7/2026 18:45,63.9
2/7/2026 19:00,64
2/7/2026 19:15,63.8
2/7/2026 19:30,64
2/7/2026 19:45,63.8
2/7/2026 20:00,63.8
2/7/2026 20:15,63.8
2/7/2026 20:30,63.8
2/7/2026 20:45,63.8
2/7/2026 21:00,63.7
2/7/2026 21:15,63.8
2/7/2026 21:30,63.9
2/7/2026 21:45,63.9
2/7/2026 22:00,63.8
2/7/2026 22:15,63.8
2/7/2026 22:30,63.8
2/7/2026 22:45,63.7
2/7/2026 23:00,63.8
2/7/2026 23:15,63.6
2/7/2026 23:30,63.7
2/7/2026 23:45,63.7
2/8/2026 0:00,63.7
2/8/2026 0:15,63.5
2/8/2026 0:30,63.6
2/8/2026 0:45,63.7
2/8/2026 1:00,63.5
2/8/2026 1:15,63.5
2/8/2026 1:30,63.7
2/8/2026 1:45,63.6
2/8/2026 2:00,63.7
2/8/2026 2:15,63.7
2/8/2026 2:30,63.7
2/8/2026 2:45,63.6
2/8/2026 3:00,63.7
2/8/2026 3:15,63.5
2/8/2026 3:30,63.5
2/8/2026 3:45,63.6
2/8/2026 4:00,63.6
2/8/2026 4:15,63.6
2/8/2026 4:30,63.6
2/8/2026 4:45,63.5
2/8/2026 5:00,63.4
2/8/2026 5:15,63.5
2/8/2026 5:30,63.4
2/8/2026 5:45,63.4
2/8/2026 6:00,63.4
2/8/2026 6:15,63.3
2/8/2026 6:30,63.3
2/8/2026 6:45,63.4
2/8/2026 7:00,63.4
2/8/2026 7:15,63.4
